LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

2364 473 2 0.06 3.568759833510177 -2.066625376946486 3.8929250318214272 0 0 0
4829 966 2 0.06 4.0844278703675645 0.8513719524396762 -1.5884003253636183 0 0 0
2008 402 2 0.06 -1.064802801470088 -2.3072374902261563 1.9814187848137415 0 1 0
534 107 2 0.06 4.611998488260992 -2.239591716864031 0.33796449191644956 0 1 0
2003 401 2 0.06 -1.4568790328136443 -0.5318516262017551 -2.5327352247023813 0 0 1
4826 966 1 -0.24 4.578740510676419 0.2119089584055354 -0.778239065801386 0 0 0
4830 966 2 0.06 4.329112451266791 -0.8250085936871482 -0.9659369508148822 0 0 0
531 107 1 -0.24 4.637202105981786 -2.037139190252739 1.4110594641792287 0 1 0
170 34 2 0.06 -2.398457226536209 1.4241113927513747 -1.2122054619719547 0 0 0
525 105 2 0.06 1.6523386128187836 2.9556852847323416 4.043503816386541 0 0 0
3540 708 2 0.06 -2.500543933296889 0.30523434941444794 3.4862177554811824 0 0 0
168 34 2 0.06 -2.6087152570695844 2.6300715635348766 -2.4191223004542803 0 0 0
1776 356 1 -0.24 3.2113873545177896 3.451719132041216 -2.2787424749399454 0 0 0
4879 976 2 0.06 4.924254826114264 2.449557925587028 0.8064436023901469 0 0 0
4827 966 2 0.06 5.689395147257471 0.19872588762787044 -0.8074477423633696 0 0 0
316 64 1 -0.24 9.038333293229396 2.43693229789908 3.746161099450175 0 0 0
318 64 2 0.06 8.285601509877656 2.5992833347655506 2.9362321833128893 0 0 0
319 64 2 0.06 9.382008153952457 1.421501202322484 3.6445287499413443 0 0 0
546 110 1 -0.24 7.515200038627289 -1.677327214492003 0.4023996831361544 0 0 0
547 110 2 0.06 6.7095768400656475 -2.3263720264698144 0.06741224335439928 0 0 0
548 110 2 0.06 8.39254842225946 -2.2915807598949725 0.3289428404678749 0 0 0
549 110 2 0.06 7.5906850481467805 -0.8369499617060017 -0.2519863190331711 0 0 0
550 110 2 0.06 7.379628160697675 -1.391025011224815 1.3909113044767245 0 0 0
1056 212 1 -0.24 6.33161155117308 -1.3713213204040002 4.017896511664208 0 0 0
1058 212 2 0.06 6.661628048897139 -0.7193830066311019 3.1576859751084942 0 0 0
2206 442 1 -0.24 6.020926614637461 2.877551788099027 -1.5785138766465263 0 0 0
2207 442 2 0.06 6.253708623680102 2.281121430695407 -0.7365305249271882 0 0 0
2211 443 1 -0.24 9.961924278646176 -0.5706181450006123 -0.6511913529539558 0 0 0
2212 443 2 0.06 9.344573918168212 -0.017167415813738277 -0.002282652047068583 0 0 0
2213 443 2 0.06 10.77594471520261 0.0269753729678439 -0.8628760598043086 0 0 0
2214 443 2 0.06 10.292196674879523 -1.4419934543108737 -0.07691014344751883 0 0 0
2215 443 2 0.06 9.620682702708077 -0.9400961511582302 -1.5983716681519184 0 0 0
3256 652 1 -0.24 9.667182415090606 -0.8408850641260504 2.692339851146678 0 0 0
3257 652 2 0.06 9.648219454001733 -0.03297624131575021 1.9020833103193318 0 0 0
3258 652 2 0.06 8.651144037369676 -0.8412631321693907 3.045687648934739 0 0 0
3259 652 2 0.06 9.883647692239123 -1.7654213903017848 2.0506000251012817 0 0 0
3260 652 2 0.06 10.42582574054234 -0.7515252260195866 3.466636546190463 0 0 0
3636 728 1 -0.24 6.973338690522779 1.0830251168692273 1.3284068952223873 0 0 0
3637 728 2 0.06 6.774805837713693 2.1117195040538155 1.4111736650877542 0 0 0
3638 728 2 0.06 6.032169881083181 0.6332018384855235 1.4329754014051215 0 0 0
3639 728 2 0.06 7.423919890221542 0.9378574950419641 0.37381792734752556 0 0 0
3640 728 2 0.06 7.623302991635441 0.8715432190012267 2.179929253334097 0 0 0
3786 758 1 -0.24 5.694976577629522 2.113081257932569 3.8326658170830474 0 0 0
3788 758 2 0.06 6.159128473571697 1.1393257884105619 3.930494747855293 0 0 0
4811 963 1 -0.24 9.154941269441801 2.762858749797816 0.048191726346145144 0 0 0
4813 963 2 0.06 8.337409604093198 3.117941351767025 -0.558564600978432 0 0 0
533 107 2 0.06 5.1852844679901455 -1.1347516823331307 1.5676978194094866 0 1 0
3787 758 2 0.06 5.403132098754226 2.19752426972421 2.8029116723259615 0 0 0
4815 963 2 0.06 9.441932665195068 1.8523226114424507 -0.40640122554825076 0 0 0
2609 522 2 0.06 7.903814358436896 1.1759931022445047 -1.609390928195444 0 0 1
3242 649 2 0.06 10.783562375295544 2.7174914899706875 1.8436936198779352 0 0 0
317 64 2 0.06 9.866373247479865 3.0748613084520002 3.5990253113147452 0 0 0
2210 442 2 0.06 5.345409161241983 2.330736682571612 -2.1324424351856335 0 0 0
2607 522 2 0.06 7.719557909875326 -0.508437589335623 -2.2350851397860105 0 0 1
1623 325 2 0.06 11.508478659347583 2.067475306278012 -0.7623513819239162 0 0 0
3243 649 2 0.06 11.061615700544822 1.2032047126923273 0.914796729758508 0 0 0
2606 522 1 -0.24 7.672663544366918 0.5570535004246285 -2.4322842897346733 0 0 1
1057 212 2 0.06 5.725259062977486 -2.151987786791047 3.6440549889308196 0 0 0
1647 330 2 0.06 10.087933663463268 1.6907617082289907 -2.192530909473982 0 0 1
3245 649 2 0.06 11.26807345663817 1.2805496983186655 2.6611669730479575 0 0 0
3241 649 1 -0.24 11.336971484269743 1.8044486825480972 1.7782513889937288 0 0 0
4812 963 2 0.06 8.821947035468167 2.523268904061333 1.037429175656398 0 0 0
1650 330 2 0.06 8.95565022943914 3.0118798538246687 -2.5683105536008375 0 0 1
2209 442 2 0.06 6.819844630975717 2.972236737123027 -2.252662597809242 0 0 0
1648 330 2 0.06 10.678954567688319 3.308255304872201 -2.6418794857613577 0 0 1
2864 573 2 0.06 10.97546863563952 -2.763020067874835 -1.9330704637770366 0 0 0
3605 721 2 0.06 7.565501831019071 -2.510648187185393 -1.7176270624637888 0 1 0
3789 758 2 0.06 6.383370307447044 2.920411722474002 4.128837124276603 0 0 0
615 123 2 0.06 11.70897754731448 3.1447452677490917 4.3225629835218005 0 0 0
1214 243 2 0.06 11.851965130596152 -2.298207357357444 1.0419888176994483 0 0 0
2861 573 1 -0.24 11.990985138505714 -2.4620710961326195 -1.849549263137197 0 0 0
4814 963 2 0.06 10.025184117840098 3.3930024557350054 -0.12381373477986227 0 0 0
1860 372 2 0.06 11.98566468024584 -2.7493905691662013 3.130016964016714 0 0 0
2363 473 2 0.06 2.367414033547348 -2.1890150357825213 5.229956140341068 0 0 0
1020 204 2 0.06 2.4673217058561843 -2.401128040771854 8.808494586165237 0 1 0
287 58 2 0.06 -2.5014285765826565 1.942797365745007 11.489092993568148 1 0 0
2063 413 2 0.06 0.308597204699646 -2.1622331046097356 9.127205822152511 0 0 0
65 13 2 0.06 1.5926682527387441 2.437252853892669 8.098632872715244 0 0 0
196 40 1 -0.24 2.4991384219295663 0.7569775778953365 5.835758046210697 0 0 0
197 40 2 0.06 2.2211487058969284 1.588354529314679 6.495467925070369 0 0 0
198 40 2 0.06 3.5334216556739433 0.8643220679556797 5.454981108833236 0 0 0
199 40 2 0.06 2.3593263984933692 -0.2082461652144766 6.349029515310409 0 0 0
200 40 2 0.06 1.8446055359820752 0.7256226170243708 4.999993428226385 0 0 0
761 153 1 -0.24 -0.5007232404842205 1.625738049960143 6.290391440373054 0 0 0
762 153 2 0.06 -1.1218312875386256 2.4084105807751977 6.7431971498595695 0 0 0
763 153 2 0.06 -0.000852297396538939 1.0042802381342115 7.006016997964134 0 0 0
764 153 2 0.06 -1.228233549605642 1.057409672295803 5.7056335243754335 0 0 0
765 153 2 0.06 0.2751993535177591 2.056379204570388 5.645498134036913 0 0 0
1631 327 1 -0.24 -0.7852922730595603 1.5348929729042118 9.593026324681205 0 0 0
1632 327 2 0.06 -1.4252482216424074 1.811314637289552 8.810924812698836 0 0 0
1633 327 2 0.06 0.015704055108336425 1.1062860377944752 9.117860305262841 0 0 0
1634 327 2 0.06 -0.47366295651133583 2.349149647989464 10.251811400367362 0 0 0
1635 327 2 0.06 -1.1877891371339515 0.8394125076597395 10.334274715133484 0 0 0
2036 408 1 -0.24 2.3059328646129793 0.14367986534811428 9.021766487242848 0 0 0
2037 408 2 0.06 2.8249936788693133 -0.47826509110852067 9.704570300528408 0 0 0
2038 408 2 0.06 2.955793740904658 0.5701717906461521 8.283272829206776 0 0 0
2039 408 2 0.06 1.588892741557265 -0.4946668253184656 8.538199282239919 0 0 0
2040 408 2 0.06 1.840902567758636 0.9361136995115467 9.485105786697938 0 0 0
2061 413 1 -0.24 0.4060585834438727 -1.8761243741122997 10.199586360811269 0 0 0
2064 413 2 0.06 0.04166428384266219 -0.8742743497837724 10.399404616030637 0 0 0
2065 413 2 0.06 1.4683180496884147 -1.8337443072440032 10.450866362259847 0 0 0
2361 473 1 -0.24 3.4785092098184913 -2.086995251737033 4.954034598469672 0 0 0
2362 473 2 0.06 3.9377469768521736 -1.1797866421122085 5.404438507346353 0 0 0
2502 501 2 0.06 1.7000531607667406 2.551222663814546 10.581130078255939 0 0 0
2746 550 1 -0.24 -1.9590496043472467 -1.111477571315956 8.421006678923307 0 0 0
2749 550 2 0.06 -1.0019634679814133 -0.5485514237757922 8.27032097921619 0 0 0
3416 684 1 -0.24 0.001214493880465915 -1.3733105150221023 6.103618622094376 0 0 0
3417 684 2 0.06 0.20161881155668265 -0.583253792787283 5.427855940745251 0 0 0
3418 684 2 0.06 0.5982059474735583 -1.2318918249082895 6.9488023266198224 0 0 0
3419 684 2 0.06 -1.0616206881251897 -1.4377488993100156 6.220858216127184 0 0 0
2442 489 2 0.06 3.884180907700832 2.1403393928338432 7.739675165557931 0 0 0
2505 501 2 0.06 3.2949151967284975 2.8312387432115718 11.399692946274573 0 0 0
59 12 2 0.06 3.931611058247899 -0.8019178493830383 11.353467103704666 0 0 0
2441 489 1 -0.24 4.222191349954103 3.050464655887686 7.257716481496789 0 0 0
1018 204 2 0.06 3.4477446535904037 -1.6391254317464452 7.593593037370327 0 1 0
61 13 1 -0.24 1.1586423433394353 3.3996534457571568 7.9223891321135245 0 0 0
3420 684 2 0.06 0.2890409564653059 -2.3458197990706755 5.666796069616766 0 0 0
2747 550 2 0.06 -1.6498682229872206 -2.124895809865684 8.751457810737733 0 0 0
3933 787 2 0.06 4.420050747838951 0.9572072090012826 9.962653633583813 0 0 0
2443 489 2 0.06 4.59295548125943 2.9281295983895075 6.284795682761879 0 0 0
3717 744 2 0.06 4.62784441505927 0.07742277187717223 7.032589309753896 0 0 0
2501 501 1 -0.24 2.622940454133777 3.0408118069176107 10.496568094519864 0 0 0
2748 550 2 0.06 -2.540597935469073 -0.6500235909292924 9.162318405046683 0 0 0
1019 204 2 0.06 2.146140911412738 -2.798794521988001 7.184010795577217 0 1 0
2503 501 2 0.06 3.125149602524287 2.569818946492087 9.719791374761732 0 0 0
2062 413 2 0.06 -0.02446043799530661 -2.6641497226318687 10.833130745599005 0 0 0
1016 204 1 -0.24 2.913736910042414 -2.56930850490291 7.911078595553932 0 1 0
58 12 2 0.06 3.7119923605890417 -2.347234932921728 10.605087169090115 0 0 0
4507 902 2 0.06 -2.0400363525969496 -1.3533464699134712 10.778178619605455 0 0 0
523 105 2 0.06 2.550808758490183 3.4459712448843662 5.390110427881586 0 0 0
2750 550 2 0.06 -2.620607387533802 -1.1041896278597818 7.563164966757018 0 0 0
64 13 2 0.06 0.11288769381095935 3.5041166304771 8.309059058351234 0 0 0
2141 429 1 -0.24 11.820499355768561 -1.6365177082396865 6.0111310114251655 0 0 0
2145 429 2 0.06 11.683597176189494 -2.7131053154285714 6.096517184369897 0 0 0
1060 212 2 0.06 7.081570062027869 -1.9682120849041522 4.511367947579808 0 0 0
3932 787 2 0.06 5.415677756764502 2.1836459136059143 9.297447751560782 0 0 0
320 64 2 0.06 8.672369221099514 2.614180450806054 4.716487599452793 0 0 0
98 20 2 0.06 11.06374516477446 0.7088815612587143 4.727019316807887 0 0 0
2404 481 2 0.06 6.693450402649859 2.5569789769726263 6.028322636237872 0 0 0
3192 639 2 0.06 4.803312608383636 -0.84911448092072 9.1984037657841 0 0 0
97 20 2 0.06 10.63791438382348 2.1744614743659922 5.6264145122644695 0 0 0
833 167 2 0.06 10.786121411798279 -0.6728080138050402 9.762104017332016 0 0 0
1059 212 2 0.06 5.807814782915632 -0.7743075212223747 4.821206955310418 0 0 0
3935 787 2 0.06 5.37700192741264 2.0710693993973184 11.151383560453006 0 0 0
96 20 1 -0.24 11.286307452170487 1.318777206460958 5.6001149533653 0 0 0
100 20 2 0.06 11.085232101323163 0.8979391674561185 6.504720137328391 0 0 0
4162 833 2 0.06 9.279770979064423 -2.594897343149994 10.673434551083469 0 0 0
3790 758 2 0.06 4.824897500756987 2.1329520507499633 4.504421621781638 0 0 0
51 11 1 -0.24 10.235048210448584 2.449289846081275 8.487366955555082 0 0 0
53 11 2 0.06 10.03012984283487 2.2281853500205866 9.495479189329247 0 0 0
55 11 2 0.06 9.515063559570851 1.9821431034273609 7.748057047623534 0 0 0
831 167 1 -0.24 11.553747847527653 -0.10113315134424215 9.48663605226701 0 0 0
972 195 2 0.06 10.33888661485387 -2.1048714498898327 8.277134998726153 0 0 0
1015 203 2 0.06 8.003541257849701 2.358924850791988 9.904902123059616 0 0 0
1806 362 1 -0.24 8.769071977338912 -0.06500075426307775 8.443212656877739 0 0 0
1807 362 2 0.06 9.520437137311701 0.01108069300328651 7.728001679985402 0 0 0
1808 362 2 0.06 7.918619733037086 0.6172095695306942 8.234925103196971 0 0 0
1809 362 2 0.06 8.473602195153653 -1.0882379380349656 8.435257772454797 0 0 0
1810 362 2 0.06 9.135365399699191 0.21552334989135302 9.445735109471679 0 0 0
3193 639 2 0.06 5.367492026956396 -2.668731869062069 9.10578073833013 0 0 0
2403 481 2 0.06 7.345773304886029 2.3905199137084043 7.632888070574618 0 0 0
3191 639 1 -0.24 5.586363568785569 -1.608641467707967 9.343553098876495 0 0 0
3194 639 2 0.06 6.41516167487533 -1.285851785100578 8.766011248002982 0 0 0
3195 639 2 0.06 5.830858088567099 -1.4669693135701136 10.419448386353448 0 0 0
3716 744 1 -0.24 5.627108525275937 0.45578822375919026 6.925676766482294 0 0 0
3718 744 2 0.06 5.796408696042834 0.85346203494076 5.92064130909034 0 0 0
3719 744 2 0.06 5.811237413854763 1.1136654850448586 7.753701145430066 0 0 0
3720 744 2 0.06 6.312570278888232 -0.3394603641582854 7.113857232296845 0 0 0
3931 787 1 -0.24 5.311173539154862 1.499394848196102 10.15912504162898 0 0 0
3934 787 2 0.06 6.158100188354044 0.8099718342562101 9.916731274481167 0 0 0
4163 833 2 0.06 7.8176050119876255 -1.609178966882898 10.511546350755019 0 0 0
4165 833 2 0.06 9.391007260968392 -0.8766156319066881 11.060889412568802 0 0 0
4248 850 2 0.06 9.40947708917258 -2.136055207273612 5.125553771491685 0 0 0
4249 850 2 0.06 8.85020327375353 -2.1513613458853245 6.782603119533959 0 0 0
4496 900 1 -0.24 8.338012138648685 0.22031168287892722 5.504400369686534 0 0 0
4497 900 2 0.06 9.31809024453986 -0.13753297982082913 5.140661056885172 0 0 0
4498 900 2 0.06 7.783592161625073 0.4786627956067392 4.681786431849545 0 0 0
4499 900 2 0.06 7.936726236186631 -0.5866793866443991 6.081717854058281 0 0 0
4500 900 2 0.06 8.696606189896261 1.0823728281212324 6.137399450761741 0 0 0
52 11 2 0.06 11.25361139741714 2.159416841419472 8.153026579102146 0 0 0
4297 860 2 0.06 6.96040128540613 -2.3775887282284764 7.190483988988555 0 1 0
2143 429 2 0.06 11.230589682024371 -1.1151942375617356 6.794021214556283 0 0 0
1012 203 2 0.06 7.077619092224355 3.1881579582516624 11.066522994191724 0 0 0
4161 833 1 -0.24 8.75731949076089 -1.7864823642181913 11.107125919200765 0 0 0
835 167 2 0.06 11.431445660518126 -0.06400067111832805 8.416009105328818 0 0 0
747 150 2 0.06 7.991990640152017 0.7407117359980255 10.976975454496255 0 0 0
2401 481 1 -0.24 7.252297035803982 3.0250583934583193 6.806620813922414 0 0 0
2144 429 2 0.06 11.61413290583804 -1.2549356774306168 5.0383010027052935 0 0 0
1011 203 1 -0.24 7.601732322163541 3.2880871221405976 10.179591325206651 0 0 0
4298 860 2 0.06 5.340392860426666 -1.966954214531004 6.5439115700025585 0 1 0
2405 481 2 0.06 8.214337099594239 3.287690858235278 6.4566976154192535 0 0 0
834 167 2 0.06 11.541115050023981 0.8436168740803311 9.984984925127797 0 0 0
4246 850 1 -0.24 9.036902119172174 -2.7035156688961295 5.92581808212445 0 0 0
974 195 2 0.06 11.850152613053538 -2.565227755328891 9.063994289352616 0 0 0
54 11 2 0.06 10.17453105867379 3.446082907431753 8.239987874363461 0 0 0
2445 489 2 0.06 5.0510666246759035 3.437115667760027 7.871532100600252 0 0 0
4296 860 1 -0.24 6.081201556768292 -2.7749393548164036 6.65901764407477 0 1 0
2573 515 2 0.06 7.766061477792666 -2.7593587225576535 8.998068825967753 0 1 0
332 67 2 0.06 0.9935237296506398 0.426694540815417 11.514608578587083 0 0 0
4506 902 1 -0.24 -2.416918632989583 -2.00433399313122 11.519128657260419 0 0 0
4413 883 2 0.06 -0.0821467277402886 3.1921318419670954 15.533717221226338 0 0 0
334 67 2 0.06 2.794737419064708 0.8596589449139529 11.58964258697224 0 0 0
545 109 2 0.06 -0.35362326437372177 -2.596944471153711 13.620962814495714 0 0 0
262 53 2 0.06 -1.8809348092664557 -0.4900328101642395 18.50325772444754 0 0 0
333 67 2 0.06 2.0039344975725872 -0.1440342917357474 12.836301626459976 0 0 0
1409 282 2 0.06 1.5724526005771526 -2.484002282193172 16.2322706661374 0 0 0
2680 536 2 0.06 -1.2628803407945317 2.7421540820650625 12.689515558901581 0 0 0
1407 282 2 0.06 0.29695699263591263 -2.3140096246036426 17.486883425428083 0 0 0
331 67 1 -0.24 1.8777017023676628 0.6576710435536269 12.177154502156064 0 0 0
4807 962 2 0.06 3.835926408461167 2.8905752600859556 14.836618581715026 0 0 0
57 12 2 0.06 2.6537295425438314 -1.8306490108627351 12.07565420944521 0 0 0
2965 593 2 0.06 -1.868047524961319 0.9333453075760789 13.207458424572193 0 0 0
56 12 1 -0.24 3.660888240250435 -1.8255625406266274 11.562480833453856 0 0 0
335 67 2 0.06 1.6866299486972887 1.5468639423588313 12.687786256185142 0 0 0
30 6 2 0.06 4.106679781790245 1.0093169863917342 17.44409810737526 0 0 0
60 12 2 0.06 4.306126647104933 -2.303943559839286 12.288461990328592 0 0 0
421 85 1 -0.24 1.5303604001058377 0.9080264505538531 15.320725857895738 0 0 0
422 85 2 0.06 0.47521456485472086 0.960236148905562 15.566360794810889 0 0 0
423 85 2 0.06 1.7827441981491565 1.7063812831452316 14.642581923138277 0 0 0
424 85 2 0.06 1.9970863761439264 1.0055838057556739 16.311014488248574 0 0 0
425 85 2 0.06 1.6123361125040276 -0.018556986997079156 14.86775893991349 0 0 0
541 109 1 -0.24 0.6084721260444483 -2.314402978570001 13.25527158980613 0 0 0
542 109 2 0.06 0.42783586557666 -1.539522015094524 12.560631003563481 0 0 0
544 109 2 0.06 1.3346548528013915 -2.1078734917713904 14.030446581008663 0 0 0
1406 282 1 -0.24 1.2806032354819312 -1.9673413747081623 17.158139549844517 0 0 0
1410 282 2 0.06 1.2496089514674322 -0.9399794077443996 16.81408281629815 0 0 0
1981 397 1 -0.24 4.6437243290302845 1.1297079513057715 13.335936953210556 0 0 0
1982 397 2 0.06 3.82270206623127 0.8660767240082947 14.03806738614657 0 0 0
1984 397 2 0.06 4.250796877101092 1.9850324551796876 12.754944814669312 0 0 0
2961 593 1 -0.24 -1.1640491598118266 0.08890471791852302 13.07515061508893 0 0 0
2962 593 2 0.06 -0.25169169503173844 0.15073534861567353 13.690962646509819 0 0 0
2963 593 2 0.06 -0.8344412312599191 0.03761169942745454 12.023204371429136 0 0 0
2964 593 2 0.06 -1.8172156626823934 -0.7179000733927766 13.460300994601688 0 0 0
3281 657 1 -0.24 3.709943521459262 -1.2188012822618166 15.207305456445471 0 0 0
3282 657 2 0.06 3.2548367556712305 -1.1783480845435246 14.219225934773425 0 0 0
3283 657 2 0.06 3.738549148860079 -2.200103686491208 15.712752372185893 0 0 0
3285 657 2 0.06 3.334364619517724 -0.47535130278954507 15.87456427989081 0 0 0
3766 754 1 -0.24 -1.1574974831283955 -0.9779075318007265 15.960627960828912 0 0 0
3767 754 2 0.06 -0.8032659059763315 -0.09601945963508553 16.541041305717506 0 0 0
3768 754 2 0.06 -2.021997116664219 -0.6442514782841554 15.336670332229398 0 0 0
3769 754 2 0.06 -0.3144074706386716 -1.3895858685107838 15.373303314902833 0 0 0
3770 754 2 0.06 -1.4355953779634785 -1.6996356022387953 16.692582429851623 0 0 0
4283 857 2 0.06 -1.975460346347831 3.0007855605819014 14.861660665303763 0 0 0
4282 857 2 0.06 -1.535986403096851 1.3534958051660353 15.374655965574958 0 0 0
4794 959 2 0.06 1.6327539962739888 1.6537864008114986 18.118227884833743 0 0 0
2293 459 2 0.06 -1.8614856297861666 1.554669903708942 18.220093176653936 0 0 0
2679 536 2 0.06 -0.034853287944450376 2.1677605531856385 13.806412759924264 0 0 0
2291 459 1 -0.24 -1.0951726903997125 2.2349974024816537 18.026012556246375 0 0 0
1805 361 2 0.06 3.825891962531199 -1.4326614237698867 17.886708619670284 0 0 0
702 141 2 0.06 3.2582936225503993 2.7117932782392087 16.727150010658193 0 0 0
2294 459 2 0.06 -0.5865251621186712 1.9307144490118302 17.145096275622734 0 0 0
4795 959 2 0.06 0.4674640014638697 0.3389275474300735 18.30079651538954 0 0 0
1408 282 2 0.06 1.937618676705193 -2.1013621929258908 17.916383943208352 0 0 0
2676 536 1 -0.24 -0.26435776183118403 2.9702129711997816 13.025814788767786 0 0 0
703 141 2 0.06 3.4154303988389945 2.8762870250826515 18.363257047712885 0 0 0
2715 543 2 0.06 2.311365564058995 3.2802375793539955 13.484006764794497 0 0 0
4792 959 2 0.06 2.233921243061301 0.10521025583087719 18.39437383539239 0 0 0
701 141 1 -0.24 3.547946791361438 3.44567090993868 17.46452649746891 0 0 0
2292 459 2 0.06 -1.5766387202770837 3.203859296176267 17.810116157204178 0 0 0
4414 883 2 0.06 1.730805630008048 3.4563050986461636 15.333226706442547 0 0 0
