LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

1295 432 2 0.41 9.326916544742108 0.2669518933002204 4.507227598795066 0 0 0
3193 1065 1 -0.82 8.593786307869287 4.022465469420753 3.632595254540631 0 0 0
3194 1065 2 0.41 9.068670767506994 3.1619584493799033 3.448170249991892 0 0 0
3195 1065 2 0.41 7.865790634916206 4.152329274113329 2.9594252532689898 0 0 0
238 80 1 -0.82 12.795960368112803 3.1540210019949657 8.462258424337197 0 0 0
239 80 2 0.41 12.31603433651143 3.9897295910945254 8.195308532142544 0 0 0
240 80 2 0.41 12.591502115101903 2.428027703616313 7.805653040033159 0 0 0
787 263 1 -0.82 12.551748384198852 5.430260720747093 4.579783574718107 0 0 0
788 263 2 0.41 13.513023229336238 5.232327704022417 4.771548626513193 0 0 0
789 263 2 0.41 12.381416241854314 5.336638466966983 3.5988544268602305 0 0 0
1225 409 1 -0.82 9.409985210686546 1.5668734263533803 7.445129214233002 0 0 0
1226 409 2 0.41 10.234723701093367 1.7142894748180777 6.89916603894143 0 0 0
1227 409 2 0.41 9.520706315021936 0.7425481209787742 8.000312986132473 0 0 0
2526 842 2 0.41 12.428767981289752 8.254470523877963 1.4857052707626877 0 0 0
5596 1866 1 -0.82 13.53057107635984 2.7621443105854384 1.3045356159812134 0 0 0
4671 1557 2 0.41 8.549624142602257 4.8051683320286065 5.040393859238027 0 0 0
2524 842 1 -0.82 12.355432930891862 7.303651305111533 1.1847649854631845 0 0 0
3642 1214 2 0.41 14.379421399905501 4.051359545254885 8.818681399378677 0 0 0
5947 1983 1 -0.82 11.624783709416336 5.511702003306426 7.429609803986564 0 0 0
5598 1866 2 0.41 12.936442088432864 3.5204845593976692 1.0363361416312784 0 0 0
2525 842 2 0.41 11.572735809483405 6.871650844301545 1.632829304910597 0 0 0
3795 1265 2 0.41 10.046609335923252 1.2146023773946886 2.0235441948055044 0 0 0
3794 1265 2 0.41 11.136073842909887 1.4446695089361927 3.218015954169855 0 0 0
4357 1453 1 -0.82 10.50279373165011 1.0565673110422154 0.09169058227031211 0 1 0
2153 718 2 0.41 13.679041432106143 0.1707567416252401 3.9233130087644152 0 0 0
2154 718 2 0.41 13.259633081890199 1.2905154951719893 2.8111692478314496 0 0 0
3793 1265 1 -0.82 10.169293042841842 1.5101931350819686 2.97094890988902 0 0 0
4359 1453 2 0.41 10.984361583219368 1.893809624432715 -0.16738069371283082 0 1 0
5949 1983 2 0.41 11.636223200145304 5.463932716583648 6.430816737855165 0 0 0
5948 1983 2 0.41 12.187305733872178 6.280814613543842 7.732983926214336 0 0 0
2152 718 1 -0.82 12.974354488772843 0.4494914418683467 3.270837785824536 0 0 0
2758 920 1 -0.82 10.234214035642273 6.015383178759594 2.313927881406562 0 0 0
2759 920 2 0.41 9.501494363852995 5.350232002348525 2.457788393979454 0 0 0
2760 920 2 0.41 9.946688534989255 6.9082081168719345 2.6606161822062533 0 0 0
5138 1713 2 0.41 12.788817327944772 1.6714374146168742 5.613004056017849 0 1 0
5139 1713 2 0.41 11.921278311469434 0.5934564539629471 6.480160216203474 0 1 0
5137 1713 1 -0.82 12.047389976750397 1.5641106452795182 6.2753988017199 0 1 0
3016 1006 1 -0.82 8.309594620377625 6.07813024845179 -0.09944894553787831 0 0 0
1630 544 1 -0.82 9.356883743301161 7.570155122317238 7.882373585302627 0 0 0
1631 544 2 0.41 9.558956829543652 6.607632217666075 7.701496740966592 0 0 0
1632 544 2 0.41 9.28829097586684 7.71659952645361 8.869211620902295 0 0 0
5254 1752 1 -0.82 12.542621756433551 8.024209406806722 5.59408045772323 0 0 1
251 84 2 0.41 9.038766241078944 8.61574923154384 3.9911464125994405 0 0 0
5256 1752 2 0.41 12.310118392827404 7.109361090667816 5.263935644727486 0 0 1
189 63 2 0.41 10.237153099421306 9.060598979057865 7.272080854153871 0 0 0
4961 1654 2 0.41 14.218247366103377 7.591589307783498 5.300957419018379 0 0 0
2745 915 2 0.41 13.757705182002406 7.424071499904965 -0.22515884302466457 0 0 1
5255 1752 2 0.41 12.354414189033792 8.695192576448967 4.876891308742948 0 0 1
1294 432 1 -0.82 9.125959342429555 -0.49405342962288046 5.124064254152251 0 0 0
4482 1494 2 0.41 14.714914753291785 0.06744450794120782 8.943325789209725 0 0 0
1282 428 1 -0.82 13.341741190826248 9.598587618529601 7.442667954743008 0 0 0
2824 942 1 -0.82 13.281034700283174 6.947543830857219 9.12252666598344 0 0 0
2825 942 2 0.41 14.164724010797153 7.412051061592338 9.064847475119862 0 0 0
1284 428 2 0.41 13.282245410632319 8.859104836057101 6.772125504759932 0 0 0
947 316 2 0.41 10.78261709305662 4.728824437196396 0.6722928461604685 0 0 1
946 316 1 -0.82 10.86927284779398 3.82658976746926 0.24984340998970328 0 0 1
4465 1489 1 -0.82 7.433805835284599 8.834926980230545 0.28636094332731854 0 0 0
4358 1453 2 0.41 9.663348565786338 0.9750368310639231 -0.4456035702223531 0 1 0
889 297 1 -0.82 18.615175189064093 -0.001382925906997806 2.444208195092185 0 0 0
1370 457 2 0.41 21.88758209940056 0.7847808919439943 2.696934499271158 0 0 1
1371 457 2 0.41 22.355261326279038 0.7010553153149685 4.259270191178123 0 0 1
1157 386 2 0.41 19.160171310271107 0.026691869203363368 9.228210505930798 0 1 0
4173 1391 2 0.41 16.7360785323068 3.4858584087533884 1.6098972397674371 0 0 0
3640 1214 1 -0.82 15.221035543732595 4.483290821515869 9.142906332713702 0 0 0
4171 1391 1 -0.82 16.133305292405485 3.978502156664089 2.237564894880419 0 0 0
4172 1391 2 0.41 15.229053195581491 3.551508719700222 2.235350015538524 0 0 0
490 164 1 -0.82 15.406475454109438 4.809697988531667 5.119935665230286 0 0 0
491 164 2 0.41 15.428786479696221 3.9279979974470582 5.591218361913911 0 0 0
492 164 2 0.41 16.100230711780647 4.82036593233639 4.3998037890625215 0 0 0
3921 1307 2 0.41 16.376922893841737 6.848749198045316 7.754192854945117 0 0 0
3641 1214 2 0.41 15.101251493328842 5.475953178238727 9.159446999636696 0 0 0
3919 1307 1 -0.82 16.013101808369246 7.276649714221279 8.58155982515592 0 0 0
2829 943 2 0.41 21.42123517423683 8.027160683259746 -0.20361297601586253 0 0 0
1229 410 2 0.41 15.834432021143115 5.849514337512928 1.4364281354761606 0 0 1
1230 410 2 0.41 17.23066308768681 6.684379079319504 1.2944183510731355 0 0 1
4448 1483 2 0.41 16.57718437814686 3.1028818597397763 8.907394879351177 0 0 0
4921 1641 1 -0.82 16.090482907159522 9.200951200799047 1.255590414093083 0 0 0
280 94 1 -0.82 17.852244307411944 2.441948145722583 0.6463012589289985 0 1 0
4589 1530 2 0.41 19.41859646587861 7.62145693957456 2.2599981985957247 0 0 1
4922 1641 2 0.41 16.038565909685452 8.277810821422435 0.8746472981519664 0 0 0
1228 410 1 -0.82 16.320344136912432 6.54355290639476 0.9052029184141515 0 0 1
4986 1662 2 0.41 18.01571568522696 1.3453962254984946 7.539807802615297 0 0 0
4962 1654 2 0.41 15.312978528232044 6.379974734796043 5.287529168687807 0 0 0
4960 1654 1 -0.82 15.19354902060417 7.372687741837079 5.271482093867636 0 0 0
4984 1662 1 -0.82 18.62983287510055 0.7175079412747575 7.061668231827212 0 0 0
4985 1662 2 0.41 18.54352369423735 0.8537766500458727 6.074762832180213 0 0 0
539 180 2 0.41 17.998591116614012 7.575157044720717 6.056519773398314 0 0 0
557 186 2 0.41 16.526294472592845 1.8012123143590784 5.50209909309681 0 0 1
556 186 1 -0.82 15.891554148661788 2.3196870613619867 6.075064296229221 0 0 1
408 136 2 0.41 17.960456289187896 4.178381977561321 3.2139114212918667 0 0 0
406 136 1 -0.82 18.4516421362342 4.311369608401368 4.074754622312822 0 0 0
407 136 2 0.41 19.434918379270645 4.344838749737968 3.895733157298633 0 0 0
1909 637 1 -0.82 21.169680573755738 4.13540281222702 3.5737426158943766 0 0 0
1910 637 2 0.41 21.49971705476853 4.135107118487978 2.6297741683903597 0 0 0
1911 637 2 0.41 21.472441911200452 3.300261806402226 4.0329548769557615 0 0 0
2938 980 1 -0.82 21.387430561658498 2.4018442919004133 6.828237296896425 0 0 0
4270 1424 1 -0.82 22.231276822602258 4.765626516685802 0.8342234572694557 0 0 0
558 186 2 0.41 15.990542925934323 2.0312769128222863 7.027440796933387 0 0 1
540 180 2 0.41 18.47413208727535 6.012960268391086 6.0511599977088535 0 0 0
2939 980 2 0.41 20.85800405425946 1.8410554921953315 6.191665327974283 0 0 0
3132 1044 2 0.41 19.380593837197353 5.143137453279135 8.926143138772368 0 0 0
3131 1044 2 0.41 18.904944075089457 6.4510024032008495 8.071816577761052 0 0 0
3130 1044 1 -0.82 19.410335439088836 6.141501006459844 8.87729123558063 0 0 0
5349 1783 2 0.41 20.804639976520317 5.946208528970423 3.677485767998143 0 0 0
4826 1609 2 0.41 21.069754915566527 3.341025057794673 0.58095713514294 0 0 0
4271 1424 2 0.41 22.31046026241072 5.753162497113583 0.6981956159037839 0 0 0
5348 1783 2 0.41 20.31441809418666 7.118617271516951 4.703042648138364 0 0 0
4825 1609 1 -0.82 20.446054019821695 2.7693259555327843 0.04789287885895907 0 0 0
538 180 1 -0.82 18.062013479157063 6.739107109611442 6.60149552623598 0 0 0
5347 1783 1 -0.82 20.417326936340107 6.865968900479762 3.740972413965013 0 0 0
5439 1813 2 0.41 20.916650873132614 6.918135373229203 9.067397278772008 0 0 0
4827 1609 2 0.41 20.842201088252367 1.8579107183218422 -0.06341689512480321 0 0 0
3530 1177 2 0.41 22.43042541700652 1.4822469573378259 7.957328321004352 0 0 0
4923 1641 2 0.41 15.886803335470958 9.16966616154326 2.234128598451497 0 0 0
5724 1908 2 0.41 17.847615929940524 2.441440159030049 4.372982961007583 0 1 0
949 317 1 -0.82 22.20212025620337 7.378680676264286 1.3630324893494572 0 0 0
950 317 2 0.41 21.66415178323762 7.219148202344257 2.1907642954749993 0 0 0
4447 1483 1 -0.82 16.860841981662613 2.152673351580261 8.77839025861814 0 0 0
5437 1813 1 -0.82 21.62596334885622 7.622961957591154 9.057545672688304 0 0 0
282 94 2 0.41 18.7971064378957 2.6870465892893387 0.4291303505438417 0 1 0
5722 1908 1 -0.82 17.832864005704646 1.4423005712552655 4.411746187401923 0 1 0
3920 1307 2 0.41 16.58980087808025 8.052771636959529 8.836615839968534 0 0 0
4590 1530 2 0.41 18.63403924345994 8.357970947514769 1.0317293375816134 0 0 1
1440 480 2 0.41 15.924594081927104 8.677361597246543 4.511707235544942 0 0 0
5438 1813 2 0.41 21.72191430176366 7.986348053556511 8.130861093151449 0 0 0
2322 774 2 0.41 16.368890549515438 0.5737884673545561 3.98521946611048 0 1 0
4588 1530 1 -0.82 18.859091872753226 7.475223771484597 1.4441728580127728 0 0 1
2940 980 2 0.41 21.860907060757796 3.1231053241805373 6.322665380612837 0 0 0
3073 1025 1 -0.82 22.1528424114053 7.7894835676523115 6.157755516581018 0 0 0
3074 1025 2 0.41 21.935358623614686 8.668582521669759 5.733624668298119 0 0 0
1439 480 2 0.41 17.254064885018437 9.587763632057385 4.246561451102729 0 0 0
480 160 2 0.41 22.260708742442336 0.28695998095408004 0.348008628121194 0 0 1
3450 1150 2 0.41 19.4530469359866 8.995817356969498 4.420234071394566 0 0 0
2320 774 1 -0.82 15.652461803805553 -0.12244048215013517 3.9405525876620406 0 1 0
890 297 2 0.41 19.287180171118017 0.6379248633075543 2.070450381572036 0 0 0
1535 512 2 0.41 19.60230195762792 4.815966758725072 -0.41579553621181353 0 0 1
479 160 2 0.41 20.7433748871438 -0.3159036734727042 0.3776732820660087 0 0 1
4382 1461 2 0.41 20.15751906786992 3.00722824056065 8.083719697514487 0 0 0
4383 1461 2 0.41 18.699455689677148 2.8803893844807815 8.808005670183963 0 0 0
4381 1461 1 -0.82 19.578033221401675 3.357852826289976 8.81942282948958 0 0 0
5723 1908 2 0.41 18.04222714720145 1.070521416097783 3.5073416771179735 0 1 0
1536 512 2 0.41 19.390438485796743 6.299614252211578 0.23268811982983384 0 0 1
478 160 1 -0.82 21.37255998796639 0.33318648325569794 0.8052339511907104 0 0 1
1369 457 1 -0.82 21.676389335752003 1.0782268795262582 3.629290334935089 0 0 1
1679 560 2 0.41 20.05113191702698 9.292881922889155 7.699064367167699 0 0 0
281 94 2 0.41 17.587253958691313 1.6353757851213386 0.11788644926076083 0 1 0
1438 480 1 -0.82 16.28482794875535 9.474914786234786 4.0278264483015525 0 0 0
3448 1150 1 -0.82 18.78893259025151 9.12677113868765 5.156307168002566 0 0 0
5003 1668 2 0.41 29.99524768936283 6.043642161116765 3.0471028337790225 0 0 0
5002 1668 1 -0.82 29.026637412174367 6.253003656661613 3.1811263489053525 0 0 0
3363 1121 2 0.41 25.169123674267592 8.245631649168864 -0.052355987057969997 0 0 0
2372 791 2 0.41 30.457548707258027 1.1798190961177968 5.595827907926877 -1 0 0
3398 1133 2 0.41 28.51977059458299 6.279786260798403 -0.07496413930017704 0 0 1
4272 1424 2 0.41 23.130242363578656 4.386162555850967 1.0530144753646877 0 0 0
3529 1177 1 -0.82 23.007667737357767 1.3110113928893345 8.755745907410493 0 0 0
951 317 2 0.41 23.097259263423606 7.747630442835268 1.6132382447729108 0 0 0
5549 1850 2 0.41 23.967693375316276 -0.47266152842978926 7.651391862806912 0 0 0
5004 1668 2 0.41 28.83574312705479 6.335731240250337 4.159244938244108 0 0 0
1754 585 2 0.41 30.194941502465163 7.382460210048893 6.602786564670647 0 0 0
1753 585 1 -0.82 29.539674662456832 8.137779384654491 6.591898692439569 0 0 0
2598 866 2 0.41 26.511693422240885 2.4154257144075384 1.0770356286002265 0 0 0
4233 1411 2 0.41 23.822515642779873 6.918666819687483 9.234770831290037 0 0 0
5359 1787 1 -0.82 29.787860334150913 3.529690303688046 5.5578056169322085 0 0 0
5360 1787 2 0.41 29.046921336203557 3.3379713974790794 6.201431407517236 0 0 0
5361 1787 2 0.41 30.294058880935196 4.336321256836916 5.862945937053716 0 0 0
194 65 2 0.41 27.58943069494039 6.326109489310254 8.850297371834918 0 0 0
3031 1011 1 -0.82 25.7822596539313 9.171313360218218 7.344871404721799 0 0 0
3399 1133 2 0.41 29.08546157063886 5.5234882812437505 1.2571897872223217 0 0 1
3301 1101 1 -0.82 28.770659625802107 0.2475206351454901 0.8378709419299214 0 0 0
1313 438 2 0.41 29.6567291112241 5.130357933773422 7.797624669701201 0 0 0
869 290 2 0.41 24.33407054175226 2.359373721111845 8.43269182647639 0 0 0
2597 866 2 0.41 26.601390843528733 1.8823537457423534 2.617949403806996 0 0 0
2596 866 1 -0.82 27.114427351019653 2.296413215314234 1.8660527957841206 0 0 0
2635 879 1 -0.82 24.267684849690337 3.0256471344903733 1.327650047981846 0 0 0
2636 879 2 0.41 24.570575950143645 2.807896481468041 2.25546563571468 0 0 0
2637 879 2 0.41 24.025800713253542 2.1814759683785954 0.8492494539020562 0 0 0
5321 1774 2 0.41 24.670427366465024 1.3262187784822808 4.320068998317096 0 1 0
5306 1769 2 0.41 29.72740918605286 3.1205858365708132 3.7739880627892712 0 0 1
5305 1769 1 -0.82 29.742409161014002 3.144333391773138 2.774381959686795 0 0 1
5307 1769 2 0.41 28.81616496881754 3.0060146436073896 2.4237529413230474 0 0 1
5380 1794 1 -0.82 25.57494083599127 5.453406547256074 0.637429810897563 0 0 0
5381 1794 2 0.41 26.486726044441937 5.486569854971939 0.22810333812004296 0 0 0
541 181 1 -0.82 23.42556900232754 4.07618559444475 5.702990459103534 0 0 0
542 181 2 0.41 23.704546239883193 5.030323947698287 5.594400625479202 0 0 0
543 181 2 0.41 23.75015208179602 3.732225045616664 6.5840904487161795 0 0 0
3133 1045 1 -0.82 24.938745829511316 6.993448020316496 5.092260568373048 0 0 0
3134 1045 2 0.41 25.33106639068307 7.328838554422626 4.235756968547335 0 0 0
5382 1794 2 0.41 25.32310398889944 4.501816856317918 0.8136560161296476 0 0 0
51 17 2 0.41 27.894406019332823 7.680783003052702 3.156552248031418 0 0 1
2262 754 2 0.41 26.751949759251513 2.82727376053855 7.342758079851043 0 0 0
1312 438 1 -0.82 28.770587266237403 4.884990265622825 8.190749972123363 0 0 0
2260 754 1 -0.82 27.10587881864888 2.0928012251112493 6.763720392811787 0 0 0
2261 754 2 0.41 26.620805646723856 2.094649542309755 5.889248699374121 0 0 0
582 194 2 0.41 27.721693229874866 5.835685248118336 6.890238869438868 -1 0 0
3135 1045 2 0.41 25.67401513132146 6.70089131386717 5.703644938809867 0 0 0
581 194 2 0.41 28.06036471545833 7.2537186789095776 6.154637488933245 -1 0 0
580 194 1 -0.82 27.40498860679409 6.500746959047707 6.213931858425978 -1 0 0
5322 1774 2 0.41 24.20542055594396 2.852915492045281 4.665891612171074 0 1 0
5320 1774 1 -0.82 24.710516104239655 2.2795486137587893 4.020810340529105 0 1 0
2253 751 2 0.41 27.445772428295353 0.14899224231085564 6.662115681124008 0 1 0
49 17 1 -0.82 27.189717306457965 8.38892906530142 3.2006421736725934 0 0 1
2308 770 1 -0.82 24.65369840976383 0.3017935546052002 0.5425369408273456 0 0 1
3303 1101 2 0.41 27.908377117528357 0.60388736408883 1.1976926962660335 0 0 0
3033 1011 2 0.41 26.460355140294123 8.650001121467076 6.8267784321303475 0 0 0
2279 760 2 0.41 28.697630429847074 8.37082409452308 -0.320072974172507 0 0 1
2373 791 2 0.41 30.345665278329697 0.18144887341788565 6.883215122597693 -1 0 0
59 20 2 0.41 25.021820759345676 7.062955001466131 1.3915785202498552 0 0 0
3032 1011 2 0.41 25.118587637288048 8.543399783473408 7.751398844582933 0 0 0
5329 1777 1 -0.82 29.917110188248092 0.378231946916352 8.590730544178198 -1 1 0
60 20 2 0.41 25.76778920264307 8.283751638077991 2.1788606878409387 0 0 0
3075 1025 2 0.41 23.110149557966302 7.561448282427483 5.980093610403651 0 0 0
58 20 1 -0.82 24.930768192317025 8.007723219908906 1.706415786044394 0 0 0
4259 1420 2 0.41 23.817228823568293 9.4280740469936 1.7736507420201018 0 0 0
50 17 2 0.41 27.621928407354197 9.28187918454862 3.3264764121293933 0 0 1
1755 585 2 0.41 30.025617010504412 8.998448101272817 6.4398774750948915 0 0 0
3397 1133 1 -0.82 28.758728336463324 5.393199528851683 0.32109656419194815 0 0 1
4897 1633 1 -0.82 24.00137733576429 -0.3315344048408855 4.697555934326254 0 0 0
4788 1596 2 0.41 28.77625835879988 1.4927046949682772 -0.3119401560961207 0 0 1
868 290 1 -0.82 24.6901501771038 3.203928079099101 8.032772718969506 0 0 0
870 290 2 0.41 24.55747300560111 3.958723524259827 8.675175006615826 0 0 0
1314 438 2 0.41 28.893972204412886 4.60747217191685 9.143514323314836 0 0 0
195 65 2 0.41 26.571943372360696 7.548339406323526 9.221107989519108 0 0 0
2252 751 2 0.41 28.377108022512694 -0.24314941011615107 7.944872674861116 0 1 0
4787 1596 2 0.41 28.658359327144364 3.121179447649058 -0.2837140122629549 0 0 1
2309 770 2 0.41 24.353021914029217 0.4587673909239996 -0.39818278083640735 0 0 1
3600 1200 2 0.41 7.181893029462609 4.940979636520989 9.297231852006433 0 0 0
1513 505 1 -0.82 6.487562990086466 0.427406319556396 18.648591672739908 0 0 0
4078 1360 1 -0.82 1.4512510962813168 1.5232754444056407 9.367759345727794 0 0 0
3598 1200 1 -0.82 6.840717073356754 5.22268658947871 10.194026249626985 0 0 0
2015 672 2 0.41 5.014118205195541 5.833688827258693 9.71947532706411 1 0 0
5038 1680 1 -0.82 0.5484050530366298 -0.2526999892747953 11.913134533325797 0 0 0
2488 830 1 -0.82 -0.35253536742397507 -0.3947781811921324 14.42381310386757 0 0 0
5274 1758 2 0.41 1.6057738208743944 -0.48784733360389954 17.91222153390118 0 0 0
