LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

4121 1225 3 -2.3999999999999999e-01 -6.7232749344908891e+00 -2.8486238304151663e+00 4.2455151958913140e-01 1 0 0
6521 1705 3 -2.3999999999999999e-01 2.5813907874544704e+00 -4.7301115339347017e+00 3.7264454379925799e-01 0 1 0
3428 1086 4 5.9999999999999998e-02 3.3397743718636450e+00 -3.4304244590148429e+00 -4.2021199140313046e+00 0 1 0
3429 1086 4 5.9999999999999998e-02 3.5192964820756116e+00 -4.7781237358625654e+00 -3.0498484965224839e+00 0 1 0
3426 1086 3 -2.3999999999999999e-01 2.8427522911975793e+00 -4.2925418383744303e+00 -3.7429415370830448e+00 0 1 0
3430 1086 4 5.9999999999999998e-02 1.9596587097730505e+00 -3.9610651512026736e+00 -3.2056581754193547e+00 0 1 0
1876 626 1 -8.4760000000000002e-01 -6.1790582612208702e+00 -2.4656833195535044e+00 -3.7664859395206403e+00 0 0 0
1942 648 1 -8.4760000000000002e-01 6.7948821666824948e+00 -9.5764514915034804e-01 -6.1162893458776555e+00 0 1 0
4091 1219 3 -2.3999999999999999e-01 -1.9573274855177689e+00 6.1810392095056721e-01 -2.4845047370092956e+00 0 0 1
7793 1959 4 5.9999999999999998e-02 -6.0743390441459777e+00 8.4188235312582282e+00 6.2309243625683761e+00 1 0 0
6363 1673 4 5.9999999999999998e-02 7.6614194352239311e+00 -4.5213560211606554e+00 -1.2594765720232997e-02 0 0 1
4093 1219 4 5.9999999999999998e-02 -2.4600570942160096e+00 7.6117128198082007e-01 -1.5202717509882353e+00 0 0 1
6362 1673 4 5.9999999999999998e-02 6.8744315487409509e+00 -5.0114298800031714e+00 1.5224538875637319e+00 0 0 1
6361 1673 3 -2.3999999999999999e-01 6.7289132170080936e+00 -4.8708365421883659e+00 4.3802050790832936e-01 0 0 1
6525 1705 4 5.9999999999999998e-02 2.6911833260043996e+00 -3.8083637631929674e+00 9.4511193227784263e-01 0 1 0
6364 1673 4 5.9999999999999998e-02 5.9424268732214252e+00 -4.1448361706524812e+00 2.6436811990770054e-01 0 0 1
3079 1016 4 5.9999999999999998e-02 -5.3091165750560521e+00 3.0702673800705114e+00 8.8468015355559277e+00 0 0 0
2295 765 2 4.2380000000000001e-01 -5.8022508044150101e+00 -1.0925446672969561e+00 7.1556448356486868e+00 1 0 0
7189 1838 4 5.9999999999999998e-02 -1.7940382026487196e+00 7.6455334307871956e+00 8.4286879432016786e+00 1 0 0
3359 1072 4 5.9999999999999998e-02 -6.0116314826735540e+00 -5.7007916067774316e+00 -5.5050125174112230e+00 1 0 0
1944 648 2 4.2380000000000001e-01 7.7775644708406642e+00 -1.1218707615882333e+00 -6.0302529387045718e+00 0 1 0
4970 1394 4 5.9999999999999998e-02 8.5821014210296855e+00 5.0502937465380686e+00 5.5252707533698908e+00 0 0 0
4197 1240 4 5.9999999999999998e-02 -1.3629585253415257e+00 8.5467948501948428e+00 -2.6955764651711118e+00 0 1 0
4095 1219 4 5.9999999999999998e-02 -2.1771480893234409e+00 -4.0071422563347997e-01 -2.8033541807199209e+00 0 0 1
4092 1219 4 5.9999999999999998e-02 -2.3570258709757126e+00 1.3009341319604488e+00 -3.2353101106898912e+00 0 0 1
2480 827 2 4.2380000000000001e-01 7.4116625206064146e+00 -3.7506416004032537e+00 -3.9908268469550130e+00 0 0 1
343 115 1 -8.4760000000000002e-01 -6.5701196236504495e+00 2.7349551654300295e+00 -5.1147186507891806e+00 0 0 0
7408 1882 4 5.9999999999999998e-02 -5.5923155553663504e+00 -2.3857959953819665e+00 5.0065532667317170e+00 1 0 0
1943 648 2 4.2380000000000001e-01 6.2936965018500182e+00 -1.6680439386443386e+00 -5.6221406517088202e+00 0 1 0
237 79 2 4.2380000000000001e-01 -2.6713357627938290e+00 -5.1451405982483118e+00 5.3120123961611840e+00 0 0 0
7406 1882 3 -2.3999999999999999e-01 -5.8371721481707279e+00 -2.8922645561314129e+00 4.0711974657381100e+00 1 0 0
3516 1104 3 -2.3999999999999999e-01 2.8956946613396712e+00 7.3637866224176101e+00 4.5962453797632232e+00 0 0 0
4196 1240 3 -2.3999999999999999e-01 -6.2037975546868884e-01 9.1115370263551796e+00 -2.1380614944651035e+00 0 1 0
7410 1882 4 5.9999999999999998e-02 -5.7065953966913749e+00 -2.2984448992040836e+00 3.1682253069349677e+00 1 0 0
1210 404 1 -8.4760000000000002e-01 -1.8194379005075683e+00 -2.7436561692041410e+00 9.6324686647484670e-01 0 0 0
1211 404 2 4.2380000000000001e-01 -2.5720024624000128e+00 -2.6513158327533874e+00 3.1120789738790555e-01 0 0 0
1679 560 2 4.2380000000000001e-01 4.5825967424565661e-01 4.3091755216742529e-02 9.0183779647917106e+00 0 0 0
235 79 1 -8.4760000000000002e-01 -2.1902979804934755e+00 -5.8007999500160086e+00 4.7299899691647740e+00 0 0 0
7407 1882 4 5.9999999999999998e-02 -5.2491678871909819e+00 -3.8059967075709094e+00 3.9816011415831762e+00 1 0 0
3919 1184 4 5.9999999999999998e-02 -6.6415976196754674e+00 -6.0290401499371482e+00 5.3649262797860162e+00 0 1 0
236 79 2 4.2380000000000001e-01 -1.2379307768007439e+00 -5.5152639584560816e+00 4.6227511779894916e+00 0 0 0
3356 1072 3 -2.3999999999999999e-01 -5.5795193097049696e+00 -6.6808524797511932e+00 -5.2885629926555477e+00 1 0 0
3360 1072 4 5.9999999999999998e-02 -5.0446086764129037e+00 -6.5741109914649956e+00 -4.3483682869021374e+00 1 0 0
750 250 2 4.2380000000000001e-01 -3.1105596583316419e-01 -9.6603813809237038e-01 6.4003675059710101e+00 0 0 0
748 250 1 -8.4760000000000002e-01 4.9832535238896303e-01 -3.8264551231947613e-01 6.4681201867430431e+00 0 0 0
749 250 2 4.2380000000000001e-01 2.2034750809349696e-01 5.4569814561939367e-01 6.7149859125592322e+00 0 0 0
4271 1255 3 -2.3999999999999999e-01 4.6278649065540423e+00 -1.1767546418683639e+00 7.3612593543254672e+00 0 1 0
4272 1255 4 5.9999999999999998e-02 4.7930363785214247e+00 -6.2208394274991075e-01 8.2927623088406168e+00 0 1 0
4274 1255 4 5.9999999999999998e-02 4.6451858159702848e+00 -2.2520696742685171e+00 7.5577847680541357e+00 0 1 0
4273 1255 4 5.9999999999999998e-02 3.6705894392625038e+00 -9.0126858588665704e-01 6.9216853842004742e+00 0 1 0
4275 1255 4 5.9999999999999998e-02 5.4109026566333087e+00 -9.1227229350192218e-01 6.6481076484060013e+00 0 1 0
3720 1144 4 5.9999999999999998e-02 8.4531737980096864e+00 2.0622158345486241e+00 6.1829500891136400e+00 0 0 0
1558 520 1 -8.4760000000000002e-01 6.3748599172259217e+00 -4.1916735170125214e+00 6.8601067601067642e+00 0 1 0
3719 1144 4 5.9999999999999998e-02 6.8493901142051641e+00 2.7535201490819179e+00 5.7940041057673861e+00 0 0 0
1807 603 1 -8.4760000000000002e-01 6.5173848939828369e+00 -7.8976761850654553e-01 2.5699360926217159e+00 0 0 0
1559 520 2 4.2380000000000001e-01 5.9027097909699293e+00 -4.5836608960510157e+00 6.0705144361961283e+00 0 1 0
1560 520 2 4.2380000000000001e-01 7.2744017654911977e+00 -3.8576424040264277e+00 6.5785323841215622e+00 0 1 0
2782 928 1 -8.4760000000000002e-01 6.6328487750915892e+00 2.6399204661778426e+00 2.9712392273464988e-01 0 0 0
3259 1052 4 5.9999999999999998e-02 -6.0861764813265449e+00 1.2311034072988445e+00 3.5043095449609640e+00 0 0 0
1212 404 2 4.2380000000000001e-01 -2.1752294939385357e+00 -3.0705330789960321e+00 1.8388037881951491e+00 0 0 0
4531 1307 3 -2.3999999999999999e-01 -4.3125819806205188e+00 3.8769828631504977e+00 4.2640156734428656e+00 0 0 0
6524 1705 4 5.9999999999999998e-02 3.1289019529860065e+00 -4.7016634611490788e+00 -5.7754493586377409e-01 0 1 0
4535 1307 4 5.9999999999999998e-02 -4.9326209790892843e+00 4.7736315108748357e+00 4.3477667506136974e+00 0 0 0
4534 1307 4 5.9999999999999998e-02 -4.1379950810585733e+00 3.7042090439056805e+00 3.1985334729289416e+00 0 0 0
4532 1307 4 5.9999999999999998e-02 -3.3375427447585051e+00 3.9442358462475302e+00 4.7538975707822271e+00 0 0 0
3080 1016 4 5.9999999999999998e-02 -6.1772481646341939e+00 3.8734092789440862e+00 7.5927020076710727e+00 0 0 0
999 333 2 4.2380000000000001e-01 8.1921525344651425e+00 8.6330885230176904e+00 6.4812064383302666e+00 0 0 0
4533 1307 4 5.9999999999999998e-02 -4.8744791410798181e+00 3.0089441087497546e+00 4.6171848064808563e+00 0 0 0
3518 1104 4 5.9999999999999998e-02 2.0219247071990556e+00 7.1720856487097482e+00 3.9828181988191318e+00 0 0 0
1564 522 1 -8.4760000000000002e-01 -2.4711793660228340e-01 4.1716590809507608e+00 8.9003002668559166e+00 0 0 1
3078 1016 4 5.9999999999999998e-02 -4.7570616000014780e+00 4.6438601542856963e+00 8.3933244230383988e+00 0 0 0
2784 928 2 4.2380000000000001e-01 6.8352803055604774e+00 1.6826256595310594e+00 9.0621333995087427e-02 0 0 0
2479 827 1 -8.4760000000000002e-01 6.9085961850151767e+00 -4.4639678061928318e+00 -3.5028448402579140e+00 0 0 1
6523 1705 4 5.9999999999999998e-02 1.5313768839987183e+00 -4.8641324981312337e+00 1.1354234436913171e-01 0 1 0
2783 928 2 4.2380000000000001e-01 5.6712767660360113e+00 2.7287216847343405e+00 5.5698585156447356e-01 0 0 0
2648 883 2 4.2380000000000001e-01 -3.0453297166845932e+00 -3.7542212774115491e+00 7.9269908294347191e+00 0 0 0
997 333 1 -8.4760000000000002e-01 7.4483171672124300e+00 8.2279545963462137e+00 7.0128193141696347e+00 0 0 0
2647 883 1 -8.4760000000000002e-01 -3.0444951657874553e+00 -4.1548715851597491e+00 7.0107404835926621e+00 0 0 0
7187 1838 4 5.9999999999999998e-02 -2.1580512224396804e+00 8.4874200178757722e+00 6.9007867099299611e+00 1 0 0
4199 1240 4 5.9999999999999998e-02 -4.8176562848250415e-01 8.7137159079345565e+00 -1.1331433510873374e+00 0 1 0
1808 603 2 4.2380000000000001e-01 6.7689674988650212e+00 1.7697614304776196e-01 2.6162981132284107e+00 0 0 0
6365 1673 4 5.9999999999999998e-02 6.4589636017724956e+00 -5.8237798012162942e+00 -3.2529735861540773e-02 0 0 1
2293 765 1 -8.4760000000000002e-01 -6.0599110384740316e+00 -1.3357960331895746e-01 7.2741093859558106e+00 1 0 0
1809 603 2 4.2380000000000001e-01 7.1404197169160195e+00 -1.3240930610784656e+00 3.1412158920069602e+00 0 0 0
6522 1705 4 5.9999999999999998e-02 2.9099466267814451e+00 -5.5959831340347046e+00 9.7097395193846148e-01 0 1 0
3520 1104 4 5.9999999999999998e-02 2.6570726348816502e+00 7.2048251496971361e+00 5.6447523086935432e+00 0 0 0
3077 1016 4 5.9999999999999998e-02 -4.4968938181820537e+00 3.2880173285313514e+00 7.2525294059263530e+00 0 0 0
3718 1144 4 5.9999999999999998e-02 7.6884444544326351e+00 3.2818884801816450e+00 7.2404180516449674e+00 0 0 0
7188 1838 4 5.9999999999999998e-02 -4.5420516813346584e-01 8.3074881464817167e+00 7.4320535573387350e+00 1 0 0
7459 1892 4 5.9999999999999998e-02 -6.7195510337653124e+00 4.9486418176650417e+00 2.3143368053408477e+00 1 0 0
3519 1104 4 5.9999999999999998e-02 3.2441630767968967e+00 8.3853165235331257e+00 4.4813795673089389e+00 0 0 0
3717 1144 4 5.9999999999999998e-02 6.9569673263233964e+00 1.7020324472336585e+00 7.2101346269970756e+00 0 0 0
2649 883 2 4.2380000000000001e-01 -3.9719817524507404e+00 -4.4425509417437388e+00 6.7718969509799045e+00 0 0 0
2481 827 2 4.2380000000000001e-01 7.5276257879614432e+00 -5.2183598036946188e+00 -3.2843704191255085e+00 0 0 1
3716 1144 3 -2.3999999999999999e-01 7.5046964575244868e+00 2.4166955128609344e+00 6.5932509008189246e+00 0 0 0
3517 1104 4 5.9999999999999998e-02 3.6809110280639472e+00 6.6693653169355223e+00 4.3026291583332679e+00 0 0 0
5963 1593 4 5.9999999999999998e-02 8.6926261409943102e+00 5.5017570761968706e+00 2.4772724771507317e+01 0 0 0
2637 879 2 4.2380000000000001e-01 -4.5166370363300699e+00 -6.5029990535172502e+00 1.1655522970309045e+01 1 1 0
6483 1697 4 5.9999999999999998e-02 3.4370969129656688e+00 7.9371455961502919e+00 1.5864768277866709e+01 0 0 0
7974 1995 4 5.9999999999999998e-02 -6.1003078789370067e+00 7.4193436678099758e+00 2.3578299712621043e+01 0 0 0
1866 622 2 4.2380000000000001e-01 8.3870147134483748e+00 9.0795333583995816e+00 9.9263760329789594e+00 0 0 0
5892 1579 4 5.9999999999999998e-02 -6.6640645589683238e+00 -1.7013178194115324e+00 1.5794237387735361e+01 0 1 0
2664 888 2 4.2380000000000001e-01 7.5040121613465018e+00 -1.4680269402965529e+00 2.0335271324638132e+01 0 0 0
3108 1022 4 5.9999999999999998e-02 8.5604642500625108e+00 -3.7549533179890306e+00 2.4952299511746634e+01 0 0 0
4485 1297 4 5.9999999999999998e-02 -3.3322892917610982e+00 -7.3622188156723878e-01 1.1559230234767245e+01 1 0 0
977 326 2 4.2380000000000001e-01 -5.5700724055405839e+00 -6.4756631071038289e+00 1.4432413940095008e+01 1 1 0
2986 996 1 -8.4760000000000002e-01 1.5368911309555835e+00 -5.3329509813853440e+00 1.1616766276552722e+01 0 1 1
6846 1770 3 -2.3999999999999999e-01 4.8461968193419560e+00 3.6212775367445178e+00 1.9815565717373818e+01 0 0 0
3783 1157 4 5.9999999999999998e-02 6.5529042020305566e+00 4.6562526193626024e+00 1.6220771105443326e+01 0 0 0
5184 1437 4 5.9999999999999998e-02 5.0859401679658696e+00 1.7364787064330183e+00 9.9899778553611487e+00 0 0 0
5185 1437 4 5.9999999999999998e-02 6.1291585677073313e+00 1.4781020683379500e+00 1.1401455186111400e+01 0 0 0
2935 979 1 -8.4760000000000002e-01 3.6400889798106024e+00 -3.5705354146122184e+00 1.0596003081811494e+01 0 1 0
1678 560 1 -8.4760000000000002e-01 2.6394731667264437e-01 -3.4244569414219073e-01 9.9203971824363428e+00 0 0 0
5183 1437 4 5.9999999999999998e-02 5.9517028427643677e+00 1.8135879698985716e-01 1.0234573708487641e+01 0 0 0
5182 1437 4 5.9999999999999998e-02 6.8312675126492639e+00 1.6823816932762998e+00 9.7792470863210852e+00 0 0 0
5181 1437 3 -2.3999999999999999e-01 6.0017796723009855e+00 1.2643027119718853e+00 1.0344784662116396e+01 0 0 0
2662 888 1 -8.4760000000000002e-01 8.4072375894499789e+00 -1.0821726256379485e+00 2.0147289864804012e+01 0 0 0
4688 1338 4 5.9999999999999998e-02 6.9553529858245211e+00 -4.2627278509694273e+00 1.2595480794237957e+01 0 0 0
2988 996 2 4.2380000000000001e-01 1.2433229082016370e+00 -4.7354102498956134e+00 1.2362955012510582e+01 0 1 1
97 33 1 -8.4760000000000002e-01 -6.4590657174231279e+00 -5.9438397903324489e+00 2.2181142448303675e+01 1 0 0
1476 492 2 4.2380000000000001e-01 -4.2181956783739443e+00 3.7869276092971842e+00 1.3419164221472190e+01 0 1 0
1741 581 1 -8.4760000000000002e-01 -1.9448701982882233e+00 9.0404799853949069e-01 2.4259666792632558e+01 0 0 0
1474 492 1 -8.4760000000000002e-01 -3.3045596892014237e+00 4.1516045663582473e+00 1.3598932793419932e+01 0 1 0
5280 1456 4 5.9999999999999998e-02 -4.9093018057426727e+00 6.1148927828119737e+00 1.8294940160467910e+01 0 0 0
2271 757 2 4.2380000000000001e-01 1.3620438408654225e+00 -2.4696545546940198e+00 1.0448283194322872e+01 0 0 0
2269 757 1 -8.4760000000000002e-01 1.1256435296393004e+00 -2.6120196317166409e+00 1.1409471994786799e+01 0 0 0
2270 757 2 4.2380000000000001e-01 6.6164646525714099e-01 -1.7995359222298299e+00 1.1762477569106014e+01 0 0 0
430 144 1 -8.4760000000000002e-01 -6.1047791434797558e+00 3.2657501597764385e+00 1.4159786796738578e+01 0 1 0
431 144 2 4.2380000000000001e-01 -5.8076655323087785e+00 2.8450792726114953e+00 1.3302584659350435e+01 0 1 0
6734 1747 4 5.9999999999999998e-02 -2.8677722847771774e+00 -1.1777073867981598e+00 1.6349243611672243e+01 0 0 0
6482 1697 4 5.9999999999999998e-02 4.0822221561142324e+00 8.2768781115742929e+00 1.7549057066368626e+01 0 0 0
7192 1839 4 5.9999999999999998e-02 9.0064025139996922e+00 5.4708174543905788e+00 2.1867506563693443e+01 0 0 0
4689 1338 4 5.9999999999999998e-02 7.0821788934992371e+00 -2.8089161747234757e+00 1.1640316877846344e+01 0 0 0
4686 1338 3 -2.3999999999999999e-01 6.8503233661743099e+00 -3.1795813690997257e+00 1.2636012679528880e+01 0 0 0
2987 996 2 4.2380000000000001e-01 1.3539818107289308e+00 -4.8866858726725635e+00 1.0740737641472450e+01 0 1 1
1718 573 2 4.2380000000000001e-01 3.2626247948501006e+00 5.7710577893287445e+00 1.5787072361629125e+01 0 0 0
4294 1259 4 5.9999999999999998e-02 3.8512488850731446e+00 2.7997467818138527e-01 1.5127671159485557e+01 0 0 0
4292 1259 4 5.9999999999999998e-02 4.4941816180970120e+00 -1.1953892597393714e+00 1.4399572879769812e+01 0 0 0
4295 1259 4 5.9999999999999998e-02 3.6220046577709519e+00 4.3532625335406623e-03 1.3390780816387631e+01 0 0 0
4293 1259 4 5.9999999999999998e-02 5.2497239428309053e+00 3.7825200526246205e-01 1.4009987640845313e+01 0 0 0
4291 1259 3 -2.3999999999999999e-01 4.3125937987411085e+00 -1.3293756930366715e-01 1.4230401620854972e+01 0 0 0
1717 573 1 -8.4760000000000002e-01 3.0132310931509489e+00 5.3715764100283829e+00 1.4904885177087335e+01 0 0 0
1513 505 1 -8.4760000000000002e-01 1.4357052577084486e+00 3.0670862052931032e+00 1.1553388424046503e+01 0 0 1
1515 505 2 4.2380000000000001e-01 2.1602319635460288e+00 3.6857356806464407e+00 1.1857311468314538e+01 0 0 1
1514 505 2 4.2380000000000001e-01 1.0048106807965045e+00 2.6418915063933079e+00 1.2349362581127739e+01 0 0 1
1742 581 2 4.2380000000000001e-01 -1.6045641113795657e+00 1.6311967020166127e-01 2.4838677235302292e+01 0 0 0
7971 1995 3 -2.3999999999999999e-01 -5.9532682603797120e+00 7.2658782408941160e+00 2.2507797693134549e+01 0 0 0
6485 1697 4 5.9999999999999998e-02 2.3196993804102197e+00 8.3245176917336323e+00 1.7197529278324083e+01 0 0 0
1680 560 2 4.2380000000000001e-01 -6.4374444191308100e-01 -7.6209039148317648e-01 9.9150306244700008e+00 0 0 0
1719 573 2 4.2380000000000001e-01 2.4244028273747356e+00 6.0072511623917890e+00 1.4405655056230360e+01 0 0 0
1936 646 1 -8.4760000000000002e-01 1.5761942238919295e+00 2.4116492911040583e+00 2.4945486815824133e+01 1 0 0
1292 431 2 4.2380000000000001e-01 2.6149850337576650e+00 -5.2396694804731894e+00 1.7189022030080103e+01 1 0 0
2936 979 2 4.2380000000000001e-01 4.1413881607642553e+00 -2.8583870950268011e+00 1.0104496925339767e+01 0 1 0
6798 1760 4 5.9999999999999998e-02 -4.5382578055154852e+00 -4.2023452642949410e-01 1.9105583395974264e+01 0 0 0
6847 1770 4 5.9999999999999998e-02 4.0059201991402196e+00 3.7603586872143446e+00 1.9131478986556790e+01 0 0 0
6351 1671 3 -2.3999999999999999e-01 5.7752305530524577e+00 -3.3681772848918161e+00 1.6714285591690352e+01 0 1 0
1594 532 1 -8.4760000000000002e-01 -4.4129331491528907e+00 -3.9996690217471880e+00 2.0813173105735736e+01 0 0 0
6799 1760 4 5.9999999999999998e-02 -5.8664425194357284e+00 -9.8807017295858068e-01 2.0068495974244399e+01 0 0 0
6796 1760 3 -2.3999999999999999e-01 -5.6162156905987102e+00 -3.9388288114598502e-01 1.9180610851409778e+01 0 0 0
6800 1760 4 5.9999999999999998e-02 -5.9651331770274991e+00 6.4212047079890944e-01 1.9281921670327122e+01 0 0 0
1596 532 2 4.2380000000000001e-01 -3.4224420883933155e+00 -4.1343505421836593e+00 2.0784448243315573e+01 0 0 0
6731 1747 3 -2.3999999999999999e-01 -2.0172488872401071e+00 -5.4329442960571672e-01 1.6076751225943006e+01 0 0 0
6733 1747 4 5.9999999999999998e-02 -1.1874528320286863e+00 -1.2176611004738114e+00 1.5875416624995124e+01 0 0 0
6735 1747 4 5.9999999999999998e-02 -1.7339879832337164e+00 1.0059369887660334e-01 1.6909601451608623e+01 0 0 0
1595 532 2 4.2380000000000001e-01 -4.7170616905747913e+00 -3.9644531622232355e+00 2.1765172330389341e+01 0 0 0
2663 888 2 4.2380000000000001e-01 8.3635202999778713e+00 -8.5120255906179942e-02 2.0210616299217214e+01 0 0 0
6797 1760 4 5.9999999999999998e-02 -6.0330327525921135e+00 -8.7864060496409180e-01 1.8307692367666551e+01 0 0 0
4716 1344 3 -2.3999999999999999e-01 6.0313945201934898e+00 -6.5888031272970284e+00 2.2985215682525929e+01 0 0 0
752 251 2 4.2380000000000001e-01 3.3792050665937476e+00 -9.7474197025126574e-01 1.9568784983655732e+01 0 0 0
6354 1671 4 5.9999999999999998e-02 5.8038345459121619e+00 -4.4466367060285563e+00 1.6840794687359466e+01 0 1 0
6352 1671 4 5.9999999999999998e-02 4.7504814802980997e+00 -3.0148417647661789e+00 1.6606456647787173e+01 0 1 0
753 251 2 4.2380000000000001e-01 4.6462719491540696e+00 -1.6435452912578052e+00 1.8785225680274369e+01 0 0 0
1599 533 2 4.2380000000000001e-01 8.2654405026337485e-01 -2.7504153131109290e+00 1.8949697062933740e+01 0 0 0
6353 1671 4 5.9999999999999998e-02 6.3487386214330046e+00 -3.1320652047363127e+00 1.5815688259380080e+01 0 1 0
1598 533 2 4.2380000000000001e-01 2.3988390993873052e+00 -2.6776628649448240e+00 1.8514588451333196e+01 0 0 0
1597 533 1 -8.4760000000000002e-01 1.6238405362806039e+00 -2.1525850395465032e+00 1.8866309221421897e+01 0 0 0
1864 622 1 -8.4760000000000002e-01 7.4023701606784069e+00 8.9048915357177947e+00 9.9298456731217719e+00 0 0 0
4720 1344 4 5.9999999999999998e-02 5.5544278167576939e+00 -5.8494562872246485e+00 2.3620894815803570e+01 0 0 0
751 251 1 -8.4760000000000002e-01 4.1625832486483620e+00 -1.5897589928763951e+00 1.9658831912021597e+01 0 0 0
4690 1338 4 5.9999999999999998e-02 5.8184612394629065e+00 -2.9713144486070493e+00 1.2892749897010589e+01 0 0 0
5278 1456 4 5.9999999999999998e-02 -5.5174740452812827e+00 7.7607045552026888e+00 1.8614362141635805e+01 0 0 0
4484 1297 4 5.9999999999999998e-02 -4.4762337397717173e+00 -1.8254317066896912e+00 1.2287162933223666e+01 1 0 0
98 33 2 4.2380000000000001e-01 -6.6226040908205457e+00 -6.1697386349621377e+00 2.1220798236925916e+01 1 0 0
7972 1995 4 5.9999999999999998e-02 -4.9213443753391024e+00 7.5218555946973664e+00 2.2238465837065590e+01 0 0 0
7975 1995 4 5.9999999999999998e-02 -6.1060969160260816e+00 6.2161188721445653e+00 2.2270467168598937e+01 0 0 0
6732 1747 4 5.9999999999999998e-02 -2.2272218303340785e+00 6.0229419947359183e-02 1.5202261024677785e+01 0 0 0
4719 1344 4 5.9999999999999998e-02 6.9726584260068272e+00 -6.2356960419933758e+00 2.2551577228316770e+01 0 0 0
6481 1697 3 -2.3999999999999999e-01 3.3198685602012179e+00 8.4907137784055760e+00 1.6799018488913450e+01 0 0 0
6480 1696 4 5.9999999999999998e-02 -6.4963273248592293e+00 1.5269297802387967e+00 2.3736352078012569e+01 1 1 0
496 166 1 -8.4760000000000002e-01 -2.6607885586321527e+00 4.1281194202598046e+00 1.8990796077820249e+01 0 0 0
497 166 2 4.2380000000000001e-01 -1.7108327940532964e+00 3.8590931943927536e+00 1.8831912444105495e+01 0 0 0
2937 979 2 4.2380000000000001e-01 2.6573273539563829e+00 -3.4289325131352166e+00 1.0476999682062365e+01 0 1 0
498 166 2 4.2380000000000001e-01 -3.0368500601154209e+00 3.5926118630920665e+00 1.9747000567892975e+01 0 0 0
6355 1671 4 5.9999999999999998e-02 6.2214705030067723e+00 -2.8453501686084945e+00 1.7556915700865648e+01 0 1 0
5276 1456 3 -2.3999999999999999e-01 -5.1124779397097209e+00 6.8476348483326577e+00 1.9073542366487427e+01 0 0 0
5279 1456 4 5.9999999999999998e-02 -5.7969139476346694e+00 6.3965217082381622e+00 1.9803482135450000e+01 0 0 0
1293 431 2 4.2380000000000001e-01 1.5397847219659377e+00 -5.5969265776242914e+00 1.8365047856640416e+01 1 0 0
5277 1456 4 5.9999999999999998e-02 -4.1449971751807109e+00 7.0454777806512654e+00 1.9543187444618688e+01 0 0 0
