LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

55 19 1 -0.8476 1.156077 13.011112 32.630943
56 19 2 0.4238 0.51469 13.614671 33.104588
57 19 2 0.4238 1.460656 13.447099 31.784098
58 20 1 -0.8476 35.778409 16.675325 23.700322
59 20 2 0.4238 35.278024 16.81627 22.846068
60 20 2 0.4238 35.136194 16.676316 24.466847
61 21 1 -0.8476 17.20222 39.054558 19.496641
62 21 2 0.4238 17.376353 38.154193 19.895415
63 21 2 0.4238 17.195269 39.744148 20.220808
64 22 1 -0.8476 28.762624 40.993546 34.177503
65 22 2 0.4238 29.439954 40.980984 33.441931
66 22 2 0.4238 27.852881 40.830437 33.795713
67 23 1 -0.8476 45.904346 33.68425 24.983677
68 23 2 0.4238 46.764649 33.200383 24.823203
69 23 2 0.4238 46.087073 34.533966 25.478242
70 24 1 -0.8476 0.545536 3.979486 30.834599
71 24 2 0.4238 -0.004299 3.281665 31.29365
72 24 2 0.4238 1.169617 4.399028 31.49377
73 25 1 -0.8476 14.312879 34.895864 29.148763
74 25 2 0.4238 14.800539 34.269632 28.540471
75 25 2 0.4238 13.737607 35.507589 28.605758
76 26 1 -0.8476 26.030732 16.589704 47.012495
77 26 2 0.4238 25.61143 15.683101 46.964992
78 26 2 0.4238 25.326856 17.28933 46.889686
79 27 1 -0.8476 24.425577 43.42787 14.11782
80 27 2 0.4238 25.10138 42.929896 14.661247
81 27 2 0.4238 23.815651 43.934475 14.727197
82 28 1 -0.8476 29.392216 31.96217 5.81927
83 28 2 0.4238 29.992432 32.104766 6.606294
84 28 2 0.4238 28.635261 32.61467 5.854821
85 29 1 -0.8476 37.670931 2.175483 41.572181
86 29 2 0.4238 37.043809 2.466196 42.294818
87 29 2 0.4238 38.130848 2.976036 41.188005
88 30 1 -0.8476 5.783784 44.529699 10.971488
89 30 2 0.4238 6.067178 43.57454 11.05727
90 30 2 0.4238 6.505265 45.124552 11.325909
91 31 1 -0.8476 25.451057 6.127833 33.319968
92 31 2 0.4238 25.891945 5.479052 32.699725
93 31 2 0.4238 25.291146 6.990918 32.840893
94 32 1 -0.8476 35.90006 33.117356 38.582097
95 32 2 0.4238 35.462327 33.982674 38.82626
96 32 2 0.4238 36.228222 32.664288 39.410975
97 33 1 -0.8476 47.515489 3.677876 22.219231
98 33 2 0.4238 46.86919 4.440605 22.242514
99 33 2 0.4238 47.04267 2.849393 21.919136
100 34 1 -0.8476 21.189624 0.063034 32.338494
101 34 2 0.4238 22.185121 -0.002856 32.270332
102 34 2 0.4238 20.906768 1.00944 32.182582
103 35 1 -0.8476 28.374888 29.509876 38.907145
104 35 2 0.4238 28.946413 30.094596 38.331418
105 35 2 0.4238 27.832856 28.900188 38.3288
106 36 1 -0.8476 36.241671 10.255185 26.792838
107 36 2 0.4238 35.843088 11.009435 26.271075
108 36 2 0.4238 37.011718 9.868938 26.285057
109 37 1 -0.8476 41.843296 36.642197 0.699925
110 37 2 0.4238 41.349284 35.987018 0.128356
111 37 2 0.4238 42.612663 37.020121 0.184902
112 38 1 -0.8476 14.962958 21.05666 44.522229
113 38 2 0.4238 15.520168 20.232232 44.423059
114 38 2 0.4238 15.036169 21.397704 45.459421
115 39 1 -0.8476 -0.000754 20.756485 37.102542
116 39 2 0.4238 -0.00523 21.606711 37.628941
117 39 2 0.4238 -0.006826 19.976778 37.728657
118 40 1 -0.8476 49.632668 2.369385 11.624955
119 40 2 0.4238 49.991048 3.258103 11.910867
120 40 2 0.4238 50.000032 2.135825 10.72468
121 41 1 -0.8476 8.106114 49.320383 16.94985
122 41 2 0.4238 7.515019 48.900604 17.638611
123 41 2 0.4238 7.586365 50.002666 16.4357
124 42 1 -0.8476 12.827869 34.595931 13.473775
125 42 2 0.4238 13.511175 34.490079 14.196194
126 42 2 0.4238 12.03179 35.080479 13.836365
127 43 1 -0.8476 39.438348 28.211879 46.93375
128 43 2 0.4238 38.678551 28.294906 47.578586
129 43 2 0.4238 40.272301 28.57031 47.353333
130 44 1 -0.8476 21.274346 50.001614 19.910874
131 44 2 0.4238 20.596777 49.306359 19.671037
132 44 2 0.4238 21.417267 50.000318 20.900607
133 45 1 -0.8476 28.748743 39.47479 40.747478
134 45 2 0.4238 29.138022 40.20369 41.310653
135 45 2 0.4238 29.486929 38.96129 40.309986
136 46 1 -0.8476 39.258204 16.004842 29.936612
137 46 2 0.4238 39.964803 16.11207 29.23717
138 46 2 0.4238 38.544441 15.391699 29.598089
139 47 1 -0.8476 4.476659 6.015014 7.492943
140 47 2 0.4238 5.135311 5.608842 8.126348
141 47 2 0.4238 4.43409 7.002582 7.644263
142 48 1 -0.8476 20.700171 0.574014 24.895601
143 48 2 0.4238 21.463195 -0.003872 25.185156
144 48 2 0.4238 19.957653 -0.001404 24.55273
145 49 1 -0.8476 10.683667 18.613643 8.843462
146 49 2 0.4238 9.974128 18.219774 9.427777
147 49 2 0.4238 11.563755 18.576714 9.316834
148 50 1 -0.8476 25.723139 15.402568 10.157808
149 50 2 0.4238 25.439825 16.008312 10.901318
150 50 2 0.4238 24.98624 14.758091 9.953777
151 51 1 -0.8476 40.718849 38.85228 38.602799
152 51 2 0.4238 39.991647 38.410823 39.128436
153 51 2 0.4238 41.604169 38.643852 39.01845
154 52 1 -0.8476 22.535211 32.683212 35.230628
155 52 2 0.4238 22.464718 33.415878 35.907556
156 52 2 0.4238 22.794047 31.831766 35.686746
157 53 1 -0.8476 28.128052 15.780019 50.008798
158 53 2 0.4238 28.36567 15.505633 49.076998
159 53 2 0.4238 27.478675 16.539828 49.977169
160 54 1 -0.8476 42.414122 14.349153 1.436268
161 54 2 0.4238 41.791478 15.075994 1.726122
162 54 2 0.4238 41.909036 13.670572 0.902961
163 55 1 -0.8476 34.238551 46.893656 13.377908
164 55 2 0.4238 34.833835 46.437502 12.716424
165 55 2 0.4238 33.996488 47.802213 13.037423
166 56 1 -0.8476 30.994711 21.358125 46.47469
167 56 2 0.4238 30.477766 21.346558 47.33063
168 56 2 0.4238 31.926994 21.038471 46.644011
169 57 1 -0.8476 5.308496 25.754742 2.477527
170 57 2 0.4238 5.8777 25.230855 1.843846
171 57 2 0.4238 5.316346 26.719158 2.213256
172 58 1 -0.8476 13.462274 42.337009 14.305371
173 58 2 0.4238 13.256648 41.495645 13.805546
174 58 2 0.4238 13.251702 43.126839 13.729326
175 59 1 -0.8476 0.424174 42.339291 22.76377
176 59 2 0.4238 -0.002864 42.492173 21.872554
177 59 2 0.4238 -0.001625 41.550144 23.206423
178 60 1 -0.8476 4.53143 22.223979 1.654113
179 60 2 0.4238 4.964607 21.661149 0.950138
180 60 2 0.4238 3.566002 22.355008 1.42877
181 61 1 -0.8476 15.482569 25.598868 9.342136
182 61 2 0.4238 16.072155 25.656025 10.147816
183 61 2 0.4238 15.297628 24.638875 9.131873
184 62 1 -0.8476 44.329997 39.712596 20.450554
185 62 2 0.4238 45.137354 39.655594 21.037858
186 62 2 0.4238 43.51097 39.800806 21.017487
187 63 1 -0.8476 4.09463 33.47113 35.618678
188 63 2 0.4238 3.441249 33.106742 34.955115
189 63 2 0.4238 4.890253 33.837618 35.136318
190 64 1 -0.8476 44.51106 43.19972 33.714329
191 64 2 0.4238 44.98765 43.650381 34.469158
192 64 2 0.4238 44.947623 43.447196 32.849362
193 65 1 -0.8476 11.641098 30.277743 26.388032
194 65 2 0.4238 11.888579 29.362069 26.704727
195 65 2 0.4238 12.267734 30.559861 25.661576
196 66 1 -0.8476 34.435594 30.424254 44.831984
197 66 2 0.4238 33.469101 30.645015 44.962963
198 66 2 0.4238 34.845709 31.0837 44.201955
199 67 1 -0.8476 16.124712 40.227775 28.52006
200 67 2 0.4238 15.98395 39.484858 27.865644
201 67 2 0.4238 16.474932 41.032422 28.040594
202 68 1 -0.8476 23.730794 30.404932 0.330783
203 68 2 0.4238 23.374825 31.278261 -0.001755
204 68 2 0.4238 24.390822 30.571254 1.063382
205 69 1 -0.8476 22.566105 7.596791 10.13304
206 69 2 0.4238 22.993049 7.753541 11.023629
207 69 2 0.4238 22.739438 6.656148 9.841243
208 70 1 -0.8476 40.607102 35.986764 25.131475
209 70 2 0.4238 40.679584 35.937698 26.127637
210 70 2 0.4238 39.732108 36.401038 24.880949
211 71 1 -0.8476 44.223983 30.677399 17.689672
212 71 2 0.4238 43.428105 30.694314 17.084452
213 71 2 0.4238 44.605802 29.753444 17.71248
214 72 1 -0.8476 12.275484 36.547797 -0.005774
215 72 2 0.4238 12.086771 37.528136 0.051866
216 72 2 0.4238 13.254551 36.388797 0.12129
217 73 1 -0.8476 21.342805 24.960587 47.121068
218 73 2 0.4238 22.051839 25.225813 47.774464
219 73 2 0.4238 20.502755 24.734589 47.614261
220 74 1 -0.8476 0.380565 22.386002 43.360835
221 74 2 0.4238 0.977692 22.49202 44.155945
222 74 2 0.4238 -0.005773 21.463665 43.354753
223 75 1 -0.8476 35.213776 42.049854 3.187837
224 75 2 0.4238 34.402842 41.577913 3.533753
225 75 2 0.4238 34.99023 42.510723 2.328985
226 76 1 -0.8476 20.778222 8.881138 30.617521
227 76 2 0.4238 20.10486 9.52273 30.984866
228 76 2 0.4238 21.395826 8.591219 31.348624
229 77 1 -0.8476 33.502831 16.440798 20.089802
230 77 2 0.4238 33.719176 15.513833 19.783322
231 77 2 0.4238 33.51889 17.062921 19.307047
232 78 1 -0.8476 34.519079 19.531185 2.798005
233 78 2 0.4238 33.593748 19.539703 3.177072
234 78 2 0.4238 34.745536 18.606387 2.492285
235 79 1 -0.8476 3.940314 13.280595 10.35221
236 79 2 0.4238 3.700362 14.214811 10.088275
237 79 2 0.4238 3.939968 12.694759 9.541781
238 80 1 -0.8476 37.02144 17.448411 17.388382
239 80 2 0.4238 36.602304 16.937251 18.138742
240 80 2 0.4238 37.466644 18.267271 17.750684
241 81 1 -0.8476 0.521789 7.603616 21.316626
242 81 2 0.4238 -0.001311 8.435951 21.133367
243 81 2 0.4238 -0.001396 6.807435 21.012696
244 82 1 -0.8476 36.547689 26.020324 17.847387
245 82 2 0.4238 37.079105 25.173225 17.842851
246 82 2 0.4238 36.832141 26.588111 18.619853
247 83 1 -0.8476 34.258493 4.313377 1.958346
248 83 2 0.4238 35.013389 4.458451 2.597944
249 83 2 0.4238 33.525408 3.81068 2.416475
250 84 1 -0.8476 0.47793 42.680082 48.535437
251 84 2 0.4238 -0.002335 41.802964 48.532367
252 84 2 0.4238 -0.007032 43.327689 47.947716
253 85 1 -0.8476 3.35159 29.360582 14.938818
254 85 2 0.4238 3.693365 28.930306 15.774313
255 85 2 0.4238 4.014567 30.036383 14.616708
256 86 1 -0.8476 14.706005 34.45991 47.129263
257 86 2 0.4238 15.495416 35.022831 47.374111
258 86 2 0.4238 14.937681 33.883876 46.345356
259 87 1 -0.8476 26.245887 5.725975 19.948622
260 87 2 0.4238 25.538415 5.884397 19.259865
261 87 2 0.4238 27.144379 5.917853 19.553785
262 88 1 -0.8476 36.779393 11.994026 39.308442
263 88 2 0.4238 37.141201 12.903235 39.514439
264 88 2 0.4238 36.743753 11.866174 38.317289
265 89 1 -0.8476 28.11197 0.394411 3.628062
266 89 2 0.4238 28.116233 -0.000458 4.54679
267 89 2 0.4238 27.170896 0.595243 3.355948
268 90 1 -0.8476 18.015498 1.021399 27.016827
269 90 2 0.4238 17.74739 0.309474 27.66589
270 90 2 0.4238 18.563675 1.71254 27.48781
271 91 1 -0.8476 42.090114 9.960656 18.710083
272 91 2 0.4238 42.410542 9.733209 17.790522
273 91 2 0.4238 41.467238 10.74152 18.662366
274 92 1 -0.8476 0.105883 45.589452 44.691547
275 92 2 0.4238 -0.000948 46.135056 45.522752
276 92 2 0.4238 -0.008321 44.620707 44.911754
277 93 1 -0.8476 48.626783 49.171575 22.248629
278 93 2 0.4238 48.979119 49.61791 23.071214
279 93 2 0.4238 47.890755 48.54294 22.499786
280 94 1 -0.8476 3.220283 45.6814 41.499282
281 94 2 0.4238 3.202279 44.682729 41.450982
282 94 2 0.4238 2.284537 46.029199 41.557723
283 95 1 -0.8476 17.159325 25.705965 16.694841
284 95 2 0.4238 17.748506 26.241504 17.299873
285 95 2 0.4238 16.481183 25.213414 17.240292
286 96 1 -0.8476 34.307358 5.765433 9.361144
287 96 2 0.4238 33.658332 6.414844 9.757416
288 96 2 0.4238 35.173653 6.229999 9.177535
289 97 1 -0.8476 16.867252 10.684902 30.775443
290 97 2 0.4238 17.258123 10.96594 29.898951
291 97 2 0.4238 16.813535 9.687008 30.811805
292 98 1 -0.8476 0.235024 31.651784 20.930691
293 98 2 0.4238 0.962852 32.019313 20.351735
294 98 2 0.4238 -0.006647 30.732782 20.619196
295 99 1 -0.8476 9.645501 23.358283 22.483403
296 99 2 0.4238 10.199283 23.939037 21.886705
297 99 2 0.4238 9.059978 22.769816 21.925846
298 100 1 -0.8476 42.494285 27.657664 5.189986
299 100 2 0.4238 41.662106 27.211221 5.518872
300 100 2 0.4238 43.188851 27.639395 5.909183
301 101 1 -0.8476 12.295125 46.508445 17.547351
302 101 2 0.4238 11.812416 45.645298 17.399132
303 101 2 0.4238 12.223207 46.769522 18.509986
304 102 1 -0.8476 45.006188 20.665129 8.265877
305 102 2 0.4238 45.762964 20.089279 8.575212
306 102 2 0.4238 44.364998 20.114298 7.731592
307 103 1 -0.8476 28.327269 17.351303 38.071658
308 103 2 0.4238 28.690197 16.60023 38.623177
309 103 2 0.4238 27.832866 16.979305 37.286049
310 104 1 -0.8476 0.698592 48.491984 47.727018
311 104 2 0.4238 1.441595 48.755839 48.342101
312 104 2 0.4238 -0.003783 48.002306 48.243626
313 105 1 -0.8476 27.892713 35.18173 34.880744
314 105 2 0.4238 27.334622 35.673604 35.549021
315 105 2 0.4238 27.594328 35.420905 33.956751
316 106 1 -0.8476 7.473037 36.770652 18.181602
317 106 2 0.4238 7.833197 35.838307 18.213512
318 106 2 0.4238 6.536619 36.754421 17.831091
319 107 1 -0.8476 35.171837 42.373805 17.613898
320 107 2 0.4238 34.585701 41.91034 18.278461
321 107 2 0.4238 35.11701 43.362494 17.753499
322 108 1 -0.8476 33.519505 36.43639 11.048999
323 108 2 0.4238 33.795482 36.279434 10.100737
324 108 2 0.4238 32.549264 36.676749 11.078341
325 109 1 -0.8476 14.177575 13.756538 0.92869
326 109 2 0.4238 14.413718 12.897971 1.383772
327 109 2 0.4238 14.537597 13.749288 -0.004226
328 110 1 -0.8476 16.859179 35.007691 33.516777
329 110 2 0.4238 16.212623 34.473177 32.972479
330 110 2 0.4238 16.417533 35.302677 34.364086
331 111 1 -0.8476 13.966823 28.120322 49.847641
332 111 2 0.4238 14.204612 28.151594 48.876828
333 111 2 0.4238 13.120755 28.631101 50.000195
334 112 1 -0.8476 7.838025 20.421223 10.644443
335 112 2 0.4238 7.630136 21.353207 10.941408
336 112 2 0.4238 7.389397 20.242535 9.76877
337 113 1 -0.8476 31.219288 1.486113 4.435255
338 113 2 0.4238 31.357382 0.521285 4.211563
339 113 2 0.4238 30.998682 1.993176 3.602057
340 114 1 -0.8476 1.157282 30.619338 50.002459
341 114 2 0.4238 0.467294 30.539011 49.283109
342 114 2 0.4238 1.737716 29.805034 50.0
343 115 1 -0.8476 0.995033 10.125021 6.749198
344 115 2 0.4238 1.319284 9.392128 7.347303
345 115 2 0.4238 -0.000494 10.19295 6.814859
346 116 1 -0.8476 43.610992 22.603637 32.365722
347 116 2 0.4238 43.505594 23.45731 31.85569
348 116 2 0.4238 42.898272 21.959408 32.088234
349 117 1 -0.8476 46.276068 13.777564 38.697113
350 117 2 0.4238 46.391053 12.981943 39.291895
351 117 2 0.4238 46.94355 13.737126 37.953586
352 118 1 -0.8476 6.806328 10.736319 18.487719
353 118 2 0.4238 7.671934 10.311412 18.222804
354 118 2 0.4238 6.34673 11.091884 17.673874
355 119 1 -0.8476 15.244106 16.178813 19.198116
356 119 2 0.4238 14.475462 16.770105 18.954066
357 119 2 0.4238 15.640699 16.487488 20.062658
358 120 1 -0.8476 48.263822 27.103344 40.686835
359 120 2 0.4238 49.047339 27.460991 40.17871
360 120 2 0.4238 47.563982 26.791525 40.044189
361 121 1 -0.8476 20.509807 24.901215 29.14844
362 121 2 0.4238 20.458369 24.064359 29.693441
363 121 2 0.4238 20.970015 25.615021 29.67635
364 122 1 -0.8476 44.885534 49.069204 5.375883
365 122 2 0.4238 45.733777 48.786918 5.823989
366 122 2 0.4238 44.186828 49.249445 6.068215
367 123 1 -0.8476 21.478342 32.436986 15.570373
368 123 2 0.4238 22.129738 31.855748 16.058066
369 123 2 0.4238 20.993892 33.017007 16.225266
370 124 1 -0.8476 49.064478 4.108921 28.801336
371 124 2 0.4238 50.002227 4.183444 29.140561
372 124 2 0.4238 48.436229 4.511623 29.467019
373 125 1 -0.8476 38.75296 31.943252 26.317237
374 125 2 0.4238 39.045018 30.986901 26.307507
375 125 2 0.4238 38.285931 32.140383 27.179225
376 126 1 -0.8476 17.589849 48.584353 30.195345
377 126 2 0.4238 17.967807 49.411092 30.612058
378 126 2 0.4238 18.042935 47.780155 30.580024
379 127 1 -0.8476 5.077846 38.427585 29.342219
380 127 2 0.4238 4.778829 39.380265 29.28754
381 127 2 0.4238 4.603092 37.888765 28.646315
382 128 1 -0.8476 4.993789 15.737886 45.188971
383 128 2 0.4238 5.305962 15.976252 44.269335
384 128 2 0.4238 5.616422 16.132086 45.864941
385 129 1 -0.8476 27.828402 29.466308 8.564925
386 129 2 0.4238 28.104213 29.337201 9.517427
387 129 2 0.4238 27.75185 30.444071 8.369688
388 130 1 -0.8476 20.734538 35.509905 18.689767
389 130 2 0.4238 20.062501 36.250387 18.682539
390 130 2 0.4238 21.473223 35.723943 18.050601
391 131 1 -0.8476 11.874712 22.927695 34.115543
392 131 2 0.4238 10.895139 22.77912 33.980034
393 131 2 0.4238 12.343653 22.883878 33.233401
394 132 1 -0.8476 36.499677 6.867764 32.603803
395 132 2 0.4238 36.92975 7.608594 32.087848
396 132 2 0.4238 36.012684 6.26221 31.974404
397 133 1 -0.8476 14.269141 42.308078 37.032957
398 133 2 0.4238 15.227737 42.510188 36.83235
399 133 2 0.4238 13.706762 42.537826 36.238636
400 134 1 -0.8476 36.144022 3.202427 21.625303
401 134 2 0.4238 35.291139 3.576501 21.989526
402 134 2 0.4238 36.915947 3.558804 22.151733
403 135 1 -0.8476 16.401545 35.901319 25.987562
404 135 2 0.4238 16.876264 35.744838 25.121446
405 135 2 0.4238 15.424031 36.022204 25.814783
406 136 1 -0.8476 15.374322 43.396363 30.062409
407 136 2 0.4238 14.476902 43.129285 29.71126
408 136 2 0.4238 15.408444 44.390126 30.168574
409 137 1 -0.8476 44.852612 11.731177 36.374304
410 137 2 0.4238 44.138349 11.528064 37.04406
411 137 2 0.4238 45.613267 11.093222 36.494374
412 138 1 -0.8476 33.297152 33.867844 46.270038
413 138 2 0.4238 33.158657 34.347838 47.136309
414 138 2 0.4238 34.275719 33.814988 46.071006
415 139 1 -0.8476 11.974148 35.469731 3.098546
416 139 2 0.4238 12.030145 36.300684 3.652064
417 139 2 0.4238 12.850877 34.98967 3.128357
418 140 1 -0.8476 40.520603 40.019974 16.128474
419 140 2 0.4238 41.390498 39.907482 15.648236
420 140 2 0.4238 40.02922 40.803823 15.748837
421 141 1 -0.8476 13.844719 22.098172 16.233263
422 141 2 0.4238 14.425207 21.37622 16.609853
423 141 2 0.4238 14.413975 22.87043 15.95119
424 142 1 -0.8476 7.791013 21.138926 24.540367
425 142 2 0.4238 7.619999 20.648864 25.395114
426 142 2 0.4238 7.322474 20.673205 23.789651
427 143 1 -0.8476 28.167543 36.98417 15.311189
428 143 2 0.4238 27.425774 37.60658 15.560957
429 143 2 0.4238 27.783714 36.107017 15.02261
430 144 1 -0.8476 6.299005 41.656077 17.520174
431 144 2 0.4238 6.357472 42.550578 17.963399
432 144 2 0.4238 5.57553 41.117034 17.951471
433 145 1 -0.8476 15.070267 22.818543 23.743291
434 145 2 0.4238 14.356329 23.380125 23.325058
435 145 2 0.4238 15.33466 22.090281 23.111048
436 146 1 -0.8476 46.452006 21.629941 11.419262
437 146 2 0.4238 47.380631 21.53814 11.059777
438 146 2 0.4238 46.47783 21.608299 12.418695
439 147 1 -0.8476 33.905757 5.876813 25.294614
440 147 2 0.4238 33.191178 6.348842 24.778314
441 147 2 0.4238 34.399188 5.253797 24.687673
442 148 1 -0.8476 30.018631 39.411975 24.486948
443 148 2 0.4238 30.406411 40.200576 24.964165
444 148 2 0.4238 29.272895 39.715053 23.893634
445 149 1 -0.8476 35.375405 34.526849 20.486237
446 149 2 0.4238 35.632851 34.040719 19.651133
447 149 2 0.4238 35.019522 33.874494 21.155402
448 150 1 -0.8476 32.288461 -0.002271 7.820601
449 150 2 0.4238 32.238729 -0.008109 8.819346
450 150 2 0.4238 32.330412 0.942125 7.494478
451 151 1 -0.8476 21.892153 29.321109 3.857814
452 151 2 0.4238 21.822775 29.627637 2.908484
453 151 2 0.4238 22.105369 30.101691 4.445377
454 152 1 -0.8476 35.325443 7.476597 4.978424
455 152 2 0.4238 34.409777 7.539673 4.581463
456 152 2 0.4238 35.996526 7.343885 4.249017
457 153 1 -0.8476 44.824424 10.938333 32.440935
458 153 2 0.4238 44.491123 10.277886 31.768091
459 153 2 0.4238 44.96495 10.478709 33.31786
460 154 1 -0.8476 14.727477 19.490882 25.070717
461 154 2 0.4238 14.361873 19.134917 24.210704
462 154 2 0.4238 14.079686 20.143644 25.463487
463 155 1 -0.8476 46.365528 48.372574 44.018908
464 155 2 0.4238 46.598392 47.572915 43.465446
465 155 2 0.4238 46.368224 49.189424 43.442065
466 156 1 -0.8476 23.563392 23.58833 30.703336
467 156 2 0.4238 24.524729 23.65892 30.437165
468 156 2 0.4238 23.492109 23.085513 31.564785
469 157 1 -0.8476 23.432137 33.350972 49.664823
470 157 2 0.4238 23.436843 32.412518 50.010195
471 157 2 0.4238 22.619127 33.825986 50.001537
472 158 1 -0.8476 5.901692 45.293163 38.533925
473 158 2 0.4238 5.722095 45.064779 37.577063
474 158 2 0.4238 5.63838 44.5234 39.115415
475 159 1 -0.8476 50.015766 42.690828 44.209896
476 159 2 0.4238 49.975078 43.688858 44.162139
477 159 2 0.4238 49.882893 42.396731 45.15639
478 160 1 -0.8476 7.007623 11.654164 27.284354
479 160 2 0.4238 7.271385 10.910845 27.899096
480 160 2 0.4238 6.234345 12.152459 27.676454
481 161 1 -0.8476 38.367608 33.627084 0.459135
482 161 2 0.4238 37.599717 33.093529 0.104647
483 161 2 0.4238 38.400351 34.51259 -0.004337
484 162 1 -0.8476 49.871932 6.266663 37.021287
485 162 2 0.4238 50.000661 5.434224 36.48233
486 162 2 0.4238 50.002321 7.066531 36.435445
487 163 1 -0.8476 18.948306 30.812289 14.033564
488 163 2 0.4238 19.714144 30.280608 13.67189
489 163 2 0.4238 18.933078 31.71283 13.599059
490 164 1 -0.8476 13.603114 2.386717 7.369201
491 164 2 0.4238 13.337686 1.491571 7.727338
492 164 2 0.4238 12.817393 3.004514 7.400344
493 165 1 -0.8476 45.951763 33.655486 6.220837
494 165 2 0.4238 46.23731 32.931033 6.848237
495 165 2 0.4238 45.706344 34.471745 6.743799
496 166 1 -0.8476 7.123332 9.701575 21.918773
497 166 2 0.4238 7.917994 9.149878 22.172038
498 166 2 0.4238 6.931172 10.362125 22.644547
499 167 1 -0.8476 4.14245 36.240034 25.825129
500 167 2 0.4238 5.036271 36.631539 25.60648
501 167 2 0.4238 4.262669 35.449789 26.426013
502 168 1 -0.8476 31.593173 8.496151 0.575093
503 168 2 0.4238 31.979424 7.774935 6.4e-05
504 168 2 0.4238 31.200329 9.210071 -0.004554
505 169 1 -0.8476 24.606523 44.003772 40.606873
506 169 2 0.4238 23.892861 43.980403 41.306974
507 169 2 0.4238 25.504721 44.006227 41.046457
508 170 1 -0.8476 7.809674 42.669045 50.021644
509 170 2 0.4238 8.611219 42.078041 49.93088
510 170 2 0.4238 7.889074 43.43811 49.387424
511 171 1 -0.8476 5.411877 27.607635 49.971843
512 171 2 0.4238 5.3836 26.609651 50.028655
513 171 2 0.4238 4.480225 27.969735 50.00198
514 172 1 -0.8476 6.492438 37.635218 35.075861
515 172 2 0.4238 6.711731 38.267431 35.818974
516 172 2 0.4238 6.513465 36.696456 35.419784
517 173 1 -0.8476 34.312069 10.994199 48.79798
518 173 2 0.4238 33.350778 10.83881 48.570441
